"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"여",17,1543,48.2,363,800,802,293,526,346,442,146,232,668,918,546,867,223
"여",16,1679,56.3,412,815,824,310,566,362,502,154,249,695,925,565,922,235
"여",18,1615,51.6,347,814,764,314,530,364,507,144,245,648,913,560,851,234
"여",18,1660,79.9,398,1022,1039,342,578,462,514,157,311,934,1067,678,916,245
"여",17,1598,45.6,359,782,771,298,550,350,483,141,215,678,909,537,890,219
"여",16,1626,51.6,385,811,781,314,568,364,500,152,228,666,929,555,888,227
"여",16,1658,56.4,396,868,757,322,592,391,504,153,258,660,937,570,903,240
"여",18,1614,56.7,379,857,872,322,560,390,460,149,242,734,958,595,906,235
"여",18,1597,44.5,374,784,762,293,552,343,498,140,220,624,880,516,871,222
"여",18,1656,68,394,901,896,314,582,420,500,159,282,769,1036,646,906,246
"여",16,1656,52.1,391,836,750,306,577,377,507,153,238,626,929,540,906,237
"여",18,1571,52.2,393,812,738,324,528,374,463,141,260,692,914,567,874,226
"여",18,1597,58.1,382,838,852,308,556,384,477,153,266,706,932,592,885,232
"여",18,1540,49.3,352,816,817,292,559,357,459,140,245,700,921,557,864,212
"여",15,1523,45.4,378,790,742,325,512,360,472,150,240,635,854,532,809,222
"여",18,1628,66.7,392,895,890,335,582,448,476,160,297,755,1015,635,918,236
"여",18,1643,53.2,378,820,750,314,580,386,515,152,250,635,932,576,888,232
"여",16,1596,48.6,368,771,786,293,529,346,483,148,235,652,903,545,873,232
"여",15,1587,59.4,402,855,840,345,576,382,492,150,259,714,972,610,862,245
"여",16,1525,46.1,351,794,731,315,508,342,458,140,232,646,870,532,827,220
"여",16,1633,48.2,386,785,773,305,571,372,501,149,236,636,880,540,898,237
"여",16,1590,49.8,373,785,732,320,558,355,449,148,258,646,872,535,899,229
"여",16,1510,48.8,379,818,824,319,524,383,447,138,268,680,880,550,843,220
"여",16,1550,63,393,889,962,335,533,388,465,154,285,788,1015,627,850,230
"여",16,1540,47.8,364,798,739,317,521,358,467,143,248,625,894,559,852,216
"여",15,1571,49,375,762,795,302,544,361,447,147,255,670,884,505,886,226
"여",16,1585,47.9,364,781,737,295,526,334,492,140,249,672,890,555,855,219
"여",16,1583,47.4,346,752,737,305,563,343,487,150,233,650,862,524,866,235
"여",16,1540,54.2,366,856,851,322,541,383,460,153,266,724,902,568,852,238
"여",16,1520,50.8,372,818,814,318,502,370,482,141,257,686,943,567,797,232
"여",16,1552,54.8,389,864,818,334,554,366,434,148,257,726,933,570,888,244
"여",16,1612,58.8,389,873,850,314,573,386,483,147,264,760,943,601,894,230
"여",16,1575,58,387,877,879,320,546,413,434,152,260,768,968,566,909,233
"여",16,1592,50.1,377,783,852,294,580,350,464,141,238,674,928,558,886,223
"여",16,1621,57.6,385,865,851,318,561,380,475,149,260,810,915,557,898,240
"여",17,1506,43.7,344,788,730,312,538,349,468,141,222,635,861,516,800,217
"여",16,1669,50,406,785,800,300,576,353,479,146,238,635,902,510,946,228
"여",16,1602,51.8,358,818,749,320,559,373,480,154,277,670,903,548,877,248
"여",16,1620,71.6,423,995,951,358,589,422,468,153,294,895,999,625,898,238
"여",16,1596,60.5,368,913,900,349,578,422,465,152,284,770,989,622,894,229
"여",16,1621,71.7,396,941,933,353,576,448,517,157,308,822,1038,630,876,246
"여",16,1533,52.5,372,869,862,306,546,378,448,146,255,740,932,550,858,230
"여",16,1600,53.4,404,830,795,338,552,378,469,158,255,700,900,541,879,241
"여",16,1603,44.1,346,799,752,287,555,344,455,147,224,600,864,435,902,240
"여",16,1653,53.4,384,828,755,306,562,362,469,144,255,664,919,570,929,233
"여",16,1587,50.5,373,811,756,303,548,352,484,152,252,640,902,547,866,233
"여",16,1636,47.2,374,782,742,294,569,354,491,147,227,642,888,503,897,234
"여",16,1506,56.3,358,840,848,330,528,391,449,149,276,740,930,576,827,236
"여",16,1588,53.2,378,780,777,316,523,366,492,154,241,658,940,574,856,239
"여",15,1657,47.3,404,783,738,296,532,346,462,151,223,615,868,534,941,233
"여",16,1602,44.4,387,787,718,313,544,334,463,146,234,620,856,520,894,223
"여",16,1567,77,399,1010,1012,359,550,445,472,168,350,928,1055,672,877,242
"여",16,1583,42,355,750,708,304,561,310,456,140,222,634,824,490,897,221
"여",16,1534,47,357,791,766,298,527,358,463,143,232,656,904,562,850,213
"여",16,1645,69.4,373,922,914,341,564,436,521,168,293,780,1022,646,873,259
"여",16,1528,52.7,352,848,838,300,544,362,458,146,253,725,964,586,860,234
"여",16,1589,42,380,768,688,296,540,342,451,133,214,638,832,525,889,206
"여",16,1580,59.2,421,852,885,328,559,388,491,152,282,758,970,602,850,233
"여",16,1546,52.7,378,819,736,308,544,375,462,145,261,668,936,574,854,241
"여",16,1520,46.3,388,796,759,298,540,344,456,142,225,663,889,534,834,222
"여",17,1535,56.1,377,908,804,322,519,382,452,146,274,732,919,560,845,233
"여",16,1668,51.3,404,800,792,322,572,341,517,144,238,648,905,542,892,230
"여",16,1517,58.1,394,894,872,325,538,398,457,150,255,798,952,608,838,228
"여",37,1560,73.3,403,966,984,356,508,407,531,162,355,865,1040,657,776,261
"여",36,1607,51.2,367,763,850,302,532,348,481,148,237,677,927,542,875,237
"여",37,1577,53.4,394,863,839,333,528,376,523,150,262,750,929,526,797,229
"여",39,1575,53.6,408,828,820,308,528,364,497,145,263,712,910,552,840,240
"여",31,1561,61.7,412,928,851,319,517,372,473,153,280,780,983,577,834,242
"여",30,1580,52,409,856,795,310,547,351,475,149,243,718,872,500,857,235
"여",36,1555,45.7,380,790,806,295,520,344,492,138,239,640,865,493,805,217
"여",39,1575,50.5,355,823,798,295,518,354,505,145,244,663,894,513,823,232
"여",37,1600,50.5,320,816,782,308,537,375,464,146,250,669,895,510,888,233
"여",38,1627,58.6,415,876,886,323,540,380,516,145,277,735,994,590,868,230
"여",36,1585,50.8,412,871,787,308,526,360,488,149,253,703,872,480,844,222
"여",38,1560,50.4,364,809,823,303,520,353,487,145,260,685,902,526,834,222
"여",36,1652,57.3,390,868,825,310,539,367,527,150,286,649,938,531,865,248
"여",36,1525,52.2,385,855,847,302,515,360,465,149,256,696,903,531,828,252
"여",39,1508,51.6,373,900,900,317,500,359,473,143,255,741,897,519,792,225
"여",33,1630,53.9,407,835,840,310,534,375,509,150,262,696,894,535,873,235
"여",39,1538,57.6,416,860,893,317,513,360,520,150,280,790,907,513,758,249
"여",38,1685,77.2,443,964,996,353,565,452,523,166,336,880,1074,620,892,262
"여",36,1568,60.4,388,923,855,317,520,373,487,152,277,786,947,593,838,234
"여",30,1635,62.3,431,886,883,323,543,381,504,160,291,780,970,570,882,233
"여",38,1550,47.4,408,825,770,301,535,359,472,152,235,662,883,505,854,235
"여",36,1623,67.2,410,916,974,314,552,396,531,152,293,869,1023,620,835,243
"여",32,1554,44.8,363,762,750,298,523,332,481,141,227,620,883,504,832,222
"여",34,1570,53.2,384,805,798,302,518,373,524,153,273,706,928,550,792,228
"여",38,1610,69.8,424,945,975,335,541,410,535,170,295,838,1027,611,826,257
"여",39,1680,71.2,399,937,972,322,575,428,539,151,300,814,1030,630,892,240
"여",36,1700,61,417,899,850,307,594,371,492,155,262,727,929,556,950,253
"여",34,1648,66.9,380,858,897,318,544,376,512,151,285,737,1062,649,880,245
"여",36,1588,52.9,371,798,859,282,523,363,503,143,269,678,913,533,832,232
"여",39,1625,73.1,404,942,971,356,540,406,534,153,284,926,1006,624,854,265
"여",36,1485,55,400,852,847,307,479,350,503,141,280,771,979,586,755,240
"여",30,1656,54.9,382,820,795,308,518,354,481,140,265,708,900,550,904,231
"여",31,1678,58.1,406,849,856,314,557,384,527,150,281,720,973,557,902,230
"여",32,1635,54.6,381,863,841,319,503,368,493,147,257,722,934,547,875,240
"여",34,1615,58.3,403,864,925,342,546,370,497,141,253,761,964,546,876,230
"여",30,1581,57.1,407,857,915,316,513,362,484,147,277,787,920,559,860,230
"여",32,1635,70.6,410,917,989,332,532,387,515,153,298,858,1035,629,871,240
"여",33,1651,56.7,433,855,887,333,548,402,503,145,272,772,955,566,890,225
"여",35,1635,65.1,424,905,975,323,557,375,477,155,294,817,1005,590,903,252
"여",38,1635,57.3,417,915,904,323,562,367,480,155,266,783,916,546,905,233
"여",34,1619,64.5,411,953,851,341,533,396,520,160,292,810,973,567,847,246
"여",39,1618,68.1,373,913,870,347,542,411,480,158,300,760,1046,608,886,262
"여",33,1635,48.8,403,836,799,302,515,337,506,143,225,675,877,498,865,233
"여",31,1660,52.4,391,837,833,309,549,353,510,140,233,711,929,540,895,220
"여",30,1661,54.5,391,857,869,310,519,358,515,150,240,720,972,550,866,243
"여",39,1577,68.4,410,971,936,360,530,433,514,162,304,898,1006,577,823,241
"여",35,1558,70,424,990,946,362,515,406,511,158,313,924,1026,577,796,237
"여",31,1529,53.7,377,895,863,331,505,380,470,156,267,809,910,529,800,239
"여",32,1646,51.5,398,830,855,308,520,364,508,147,241,692,924,518,888,228
"여",31,1558,58.8,397,899,881,320,518,362,511,148,283,830,961,557,799,243
"여",39,1605,50.9,400,857,837,305,512,358,524,143,249,727,897,512,836,238
"여",30,1625,70,420,944,983,328,533,396,538,154,296,900,1040,662,847,254
"여",38,1605,48.5,433,789,765,300,511,361,505,147,246,672,900,507,844,222
"여",37,1558,72.3,416,1025,1027,377,529,430,498,160,320,987,978,563,828,241
"여",31,1628,56,405,874,865,304,549,372,490,145,244,730,972,553,875,247
"여",36,1594,44.8,378,788,805,303,510,353,524,143,229,663,873,485,825,221
"여",34,1582,50.6,402,839,853,306,509,353,511,145,246,730,900,517,811,232
"여",36,1628,50.5,394,805,775,300,522,369,481,148,243,665,887,528,887,225
"여",34,1576,48.7,414,839,795,290,505,338,512,146,240,660,940,530,810,223
"여",39,1546,57,410,903,929,321,497,377,531,148,275,847,960,554,791,218
"여",39,1705,66.5,420,939,978,313,569,405,510,160,281,813,983,570,931,250
"여",47,1590,54.7,390,880,850,306,550,387,484,153,259,760,911,546,866,235
"여",30,1598,58.5,403,860,895,320,570,390,488,147,294,774,934,567,874,247
"여",34,1615,56.9,370,820,830,315,559,391,477,155,291,752,930,580,883,236
"여",47,1629,56.7,431,826,846,320,562,400,464,160,281,740,915,549,922,244
"여",44,1520,43,375,772,780,295,515,342,465,143,221,672,855,518,811,214
"여",36,1558,54.2,385,830,872,305,534,398,503,146,274,760,911,525,805,234
"여",40,1615,63.6,400,895,910,340,559,405,528,162,295,864,943,575,845,225
"여",44,1585,69.5,422,957,989,346,546,405,481,161,299,896,987,581,862,241
"여",50,1577,50.4,360,815,769,325,534,380,508,144,274,730,838,501,825,238
"여",64,1572,57.7,376,840,890,324,522,385,463,157,298,790,917,555,861,247
"여",38,1695,60.6,438,880,890,320,570,433,549,162,283,762,944,540,869,233
"여",36,1642,57.3,430,820,850,320,580,405,514,154,264,750,946,581,891,247
"여",51,1701,66.9,442,914,902,337,605,412,490,161,295,820,954,554,946,257
"여",41,1612,56.5,373,839,805,312,514,383,553,155,262,715,938,569,805,249
"여",47,1618,89.7,424,1010,1152,351,576,426,510,163,328,1096,1050,657,866,268
"여",48,1585,60.6,384,904,892,323,529,420,471,153,292,798,950,568,861,226
"여",39,1735,65.9,406,830,946,328,581,388,575,165,271,814,980,588,897,241
"여",40,1607,61.5,395,864,893,320,542,405,544,153,284,760,947,560,817,220
"여",37,1605,57,389,854,857,320,560,400,554,150,272,744,949,576,808,228
"여",43,1558,48.2,376,813,815,300,524,350,457,143,232,742,890,520,851,226
"여",45,1597,65.3,425,908,928,330,545,430,483,170,318,830,980,593,860,255
"여",44,1551,50.1,385,825,795,310,515,353,474,146,264,695,881,530,832,226
"여",31,1702,58.7,412,834,822,322,560,390,512,140,261,722,990,576,913,248
"여",36,1568,45.2,370,785,790,302,510,338,475,138,250,710,843,511,836,227
"여",42,1618,66.2,402,891,950,322,545,430,491,158,277,815,1040,619,877,268
"여",30,1612,48.6,400,780,795,305,546,342,491,146,222,692,873,499,874,231
"여",57,1458,54.2,389,875,875,340,486,428,530,156,286,825,888,530,694,218
"여",31,1513,45,360,755,762,293,531,340,483,142,226,670,856,520,794,208
"여",33,1438,54.6,348,887,840,315,480,384,430,147,282,830,920,588,765,227
"여",35,1585,51,372,780,763,300,524,358,488,151,247,690,869,530,851,249
"여",33,1620,51.1,406,830,810,305,541,338,461,155,235,705,875,503,911,248
"여",50,1496,46,350,770,778,310,510,335,500,158,267,682,868,522,763,242
"여",42,1568,57.8,408,850,822,347,524,397,491,166,280,732,959,557,836,242
"여",34,1515,63.3,410,910,942,340,520,400,515,151,284,891,920,570,750,239
"여",34,1585,52.5,394,840,776,320,550,365,461,145,253,716,905,543,870,230
"여",40,1735,58.2,396,865,815,318,590,393,531,151,255,730,930,532,954,241
"여",40,1670,66,436,935,905,325,590,390,528,160,273,820,994,570,895,241
"여",43,1535,57.1,388,835,840,315,510,380,489,139,287,755,942,588,809,228
"여",43,1619,65.4,388,880,890,350,536,418,501,153,311,844,940,578,874,232
"여",46,1586,48.4,390,807,750,305,524,372,446,150,250,670,855,514,876,231
"여",42,1627,58.4,400,870,862,322,530,400,511,155,273,733,930,585,854,245
"여",44,1587,53.2,390,814,804,305,562,370,501,150,292,700,870,520,842,235
"여",45,1547,62.8,414,947,899,342,500,435,504,154,267,861,954,567,800,233
"여",34,1655,48,399,790,715,295,558,357,510,150,241,660,870,494,883,218
"여",44,1648,58.8,400,857,815,321,564,396,526,156,281,745,945,555,884,244
"여",43,1487,43.6,362,795,800,300,510,329,417,143,238,665,822,486,833,230
"여",46,1541,49.1,400,857,836,311,530,360,466,151,245,724,870,512,831,234
"여",50,1473,54.7,399,860,846,327,490,422,476,148,285,762,901,574,774,236
"여",37,1591,53,358,782,802,287,561,344,453,142,268,702,930,559,887,242
"여",34,1611,50.3,365,768,730,319,538,360,439,145,245,694,910,555,915,224
"여",36,1543,43.5,396,738,800,290,519,330,456,143,235,692,830,478,852,223
"여",40,1540,45.8,400,785,752,305,503,340,479,146,246,658,820,490,820,226
"여",42,1476,50.6,370,828,826,330,490,402,432,141,285,748,900,536,816,217
"여",42,1508,53.3,414,865,860,320,500,374,460,153,278,825,889,514,802,220
"여",44,1623,48.7,399,777,792,292,546,361,472,149,244,690,905,515,889,228
"여",42,1595,50.7,400,810,805,306,520,365,465,142,256,704,892,548,871,220
"여",45,1555,59.6,406,887,820,330,510,388,480,154,271,782,910,568,838,227
"여",56,1574,60.8,356,870,898,350,527,400,516,156,286,815,900,550,818,246
"여",48,1580,61.8,426,880,899,325,530,395,476,164,321,815,910,569,868,253
"여",68,1466,51.1,337,846,878,322,512,400,420,144,295,810,895,505,790,215
"여",42,1642,58.9,396,852,854,322,538,390,479,150,266,757,890,548,911,234
"여",68,1605,63.4,376,860,962,322,571,395,493,155,288,824,956,571,884,255
"여",51,1595,66.3,388,886,974,330,539,406,485,160,303,868,986,602,863,243
"여",48,1650,69.6,414,930,890,322,568,410,524,171,286,832,955,599,880,260
"여",45,1528,50.2,395,835,835,305,506,398,426,145,263,701,900,523,862,233
"여",43,1632,72.5,452,957,938,360,546,450,501,161,320,850,1030,622,889,228
"여",32,1608,58.5,423,865,910,313,535,382,483,150,249,780,960,578,890,220
"여",47,1625,56.2,395,812,823,325,540,381,514,159,272,710,880,516,863,238
"여",47,1626,55.3,385,811,795,317,554,357,461,151,258,760,898,541,927,247
"여",55,1525,79.6,443,936,1049,350,510,465,488,172,362,998,1090,683,808,278
"여",52,1654,60.3,405,870,850,330,558,401,498,157,270,800,924,525,917,239
"여",44,1532,56.7,370,870,836,330,533,424,471,161,300,745,900,543,832,231
"여",49,1585,60.5,382,870,860,320,541,405,462,149,275,770,922,550,868,242
"여",43,1615,68.1,410,920,870,340,546,430,498,156,300,790,950,582,881,254
"여",40,1585,52.3,395,815,774,290,529,356,508,141,260,681,900,546,832,220
"여",43,1576,63.1,372,878,835,339,536,400,503,154,306,764,984,598,828,229
"여",45,1550,55.9,394,900,845,332,535,405,471,149,274,750,892,521,842,241
"여",43,1538,61.7,398,910,866,340,518,398,475,150,281,825,938,606,840,239
"여",63,1665,57.4,417,889,925,332,569,395,501,150,248,805,928,505,921,238
"여",34,1536,48.8,368,794,730,310,522,350,445,147,246,690,860,501,838,223
"여",41,1560,55.1,380,830,830,330,510,405,462,153,271,744,898,515,858,233
"여",45,1545,60.5,395,890,879,325,520,405,472,150,293,802,955,571,828,232
"여",54,1551,55,420,870,845,332,540,380,458,144,274,770,925,538,863,240
"여",58,1520,52.5,384,805,840,291,525,399,441,153,285,730,908,565,854,240
"여",51,1554,52.9,382,840,835,314,532,376,462,149,268,725,870,523,854,223
"여",63,1538,57.5,379,858,920,315,540,408,473,158,305,790,929,550,830,236
"여",33,1585,51.7,395,818,764,310,535,364,453,144,248,699,890,524,876,233
"여",41,1614,58.2,375,825,840,325,532,385,525,153,294,750,932,545,843,240
"여",32,1686,55.8,385,814,805,312,527,390,536,152,254,708,898,550,893,243
"여",47,1584,58.6,423,888,880,330,543,428,502,150,284,795,950,572,848,232
"여",61,1301,34.4,300,854,863,285,515,346,343,151,220,805,840,455,742,223
"여",52,1538,51.6,395,816,830,305,510,380,444,158,273,733,910,557,840,233
"여",48,1580,65.1,415,900,935,342,560,443,477,169,303,868,970,611,876,242
"여",33,1522,53,376,822,822,304,535,382,445,146,268,785,910,540,845,214
"여",41,1537,54.9,387,840,852,340,504,399,495,142,275,732,922,548,810,214
"여",60,1475,62.8,334,972,1012,330,516,414,516,162,297,900,1000,558,739,262
"여",54,1578,64.4,400,922,920,342,547,430,483,157,290,812,958,566,861,243
"여",42,1592,54,382,828,786,315,550,396,478,147,274,690,922,540,875,228
"여",48,1495,52.7,370,884,804,325,504,375,456,148,270,754,900,525,796,233
"여",61,1464,42.1,366,811,763,293,500,342,428,141,240,670,809,475,800,217
"여",58,1512,53.9,360,856,905,332,540,393,433,153,270,795,915,528,843,241
"여",51,1586,60.2,379,850,890,315,538,382,470,151,260,820,944,544,863,233
"여",54,1625,68.1,400,910,944,325,560,426,481,171,289,853,989,590,883,240
"여",47,1578,55.5,425,852,805,332,531,382,498,143,260,711,938,561,828,233
"여",52,1555,47.8,395,794,745,305,500,343,475,152,231,710,851,505,845,237
"여",57,1595,61.9,430,937,930,345,539,422,467,159,291,856,942,534,890,234
"여",61,1480,58.2,320,857,830,320,509,425,468,157,314,815,838,580,777,240
"여",50,1486,56,365,885,918,330,530,400,446,157,295,835,928,533,820,225
"여",58,1600,54.9,384,845,875,310,535,385,454,164,280,790,900,500,894,238
"여",41,1515,55.7,393,870,907,331,511,374,476,160,283,836,895,516,773,249
"여",37,1589,50.8,405,857,826,318,530,374,468,152,260,715,906,536,850,238
"여",27,1656,45.6,386,763,750,293,565,334,480,141,211,611,852,477,916,242
"여",35,1682,66.6,366,887,980,317,575,420,515,152,298,804,1020,625,925,255
"여",49,1606,66.7,393,938,966,348,553,400,491,173,285,882,944,584,864,250
"여",54,1534,49.7,394,866,871,327,540,374,429,152,262,770,876,508,850,230
"여",40,1580,50.6,394,845,814,321,536,370,501,142,260,679,900,542,828,219
"여",33,1660,46.3,385,796,733,306,549,348,509,144,227,623,872,486,905,236
"여",36,1633,56,376,870,838,329,548,383,504,152,264,750,891,521,880,240
"여",42,1605,66.6,393,911,957,334,538,400,521,155,288,866,982,608,840,238
"여",35,1568,50.5,390,863,844,312,529,365,463,144,252,718,896,517,847,247
"여",37,1641,50.2,392,824,675,297,540,344,510,147,232,647,920,525,874,233
"여",35,1557,50.1,366,842,824,297,505,363,497,144,257,718,890,553,815,222
"여",42,1546,59.8,400,906,904,345,515,400,472,147,292,797,965,583,828,246
"여",30,1640,68.3,419,908,946,334,537,393,516,154,260,895,983,573,872,239
"여",43,1576,69.2,399,971,922,366,533,416,499,159,328,904,997,600,828,240
"여",36,1588,67.1,420,927,960,355,530,401,485,160,312,898,987,618,843,239
"여",43,1525,43,384,790,728,306,484,331,448,138,225,661,826,480,818,214
"여",33,1595,57.6,401,853,784,327,528,373,507,149,282,733,977,608,841,223
