성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,45,1521 ,1260 ,1243 ,1211 ,1201 ,1091 ,1048 ,1007 ,885 ,787 ,838 ,696 ,630 ,,378 ,,58 ,119 ,188 ,376 ,342 ,323 ,173 ,347 ,393 ,236 ,,400 ,316 ,481 ,173 ,407 ,383 ,429 ,565 ,190 ,196 ,836 ,475 ,301 ,347 ,874 ,856 ,762 ,719 ,825 ,754 ,857 ,475 ,330 ,340 ,203 ,245 ,273 ,220 ,149 ,1438 ,111 ,334 ,315 ,303 ,271 ,254 ,302 ,270 ,316 ,98 ,195 ,214 ,188 ,193 ,208 ,197 ,207 ,22.0 ,24.0 
여,48,1588 ,1339 ,1321 ,1277 ,1263 ,1152 ,1119 ,1068 ,939 ,909 ,902 ,770 ,682 ,,407 ,,59 ,135 ,204 ,407 ,363 ,330 ,167 ,352 ,389 ,232 ,,412 ,320 ,501 ,194 ,450 ,414 ,451 ,568 ,169 ,174 ,891 ,513 ,347 ,382 ,937 ,891 ,773 ,783 ,799 ,804 ,935 ,558 ,370 ,377 ,225 ,274 ,290 ,242 ,165 ,1498 ,127 ,363 ,341 ,303 ,271 ,280 ,281 ,283 ,345 ,124 ,210 ,227 ,215 ,215 ,219 ,221 ,237 ,26.0 ,28.0 
여,60,1576 ,1349 ,1330 ,1276 ,1300 ,1163 ,1125 ,1056 ,943 ,952 ,876 ,784 ,696 ,,420 ,,60 ,111 ,190 ,381 ,362 ,389 ,184 ,364 ,431 ,265 ,,451 ,362 ,547 ,201 ,475 ,434 ,501 ,565 ,159 ,161 ,892 ,521 ,422 ,442 ,1086 ,1017 ,971 ,1009 ,1007 ,1082 ,1085 ,621 ,432 ,418 ,256 ,313 ,376 ,292 ,205 ,1645 ,126 ,352 ,366 ,254 ,311 ,352 ,349 ,370 ,370 ,150 ,272 ,299 ,284 ,282 ,277 ,307 ,309 ,16.0 ,20.0 
여,51,1643 ,1379 ,1359 ,1323 ,1313 ,1198 ,1169 ,1110 ,998 ,940 ,968 ,808 ,744 ,,437 ,,60 ,126 ,195 ,391 ,372 ,342 ,175 ,351 ,380 ,241 ,,415 ,329 ,503 ,183 ,422 ,395 ,424 ,571 ,190 ,194 ,950 ,551 ,339 ,390 ,931 ,945 ,816 ,783 ,820 ,810 ,894 ,501 ,332 ,337 ,195 ,248 ,316 ,243 ,170 ,1459 ,125 ,350 ,330 ,315 ,285 ,283 ,293 ,293 ,335 ,107 ,225 ,238 ,214 ,204 ,218 ,207 ,214 ,22.0 ,22.0 
여,67,1554 ,1308 ,1292 ,1248 ,1249 ,1121 ,1075 ,1004 ,920 ,932 ,867 ,741 ,683 ,,415 ,,56 ,111 ,185 ,369 ,347 ,347 ,186 ,357 ,411 ,263 ,,420 ,356 ,512 ,196 ,446 ,405 ,459 ,567 ,179 ,180 ,870 ,516 ,380 ,417 ,983 ,1004 ,875 ,947 ,943 ,946 ,942 ,585 ,374 ,362 ,230 ,286 ,348 ,276 ,174 ,1531 ,132 ,337 ,334 ,326 ,275 ,319 ,312 ,317 ,335 ,127 ,246 ,281 ,263 ,263 ,267 ,269 ,243 ,23.0 ,21.0 
여,60,1483 ,1254 ,1237 ,1192 ,1191 ,1073 ,999 ,956 ,872 ,909 ,840 ,707 ,613 ,,364 ,,54 ,116 ,194 ,388 ,379 ,355 ,201 ,348 ,379 ,309 ,,438 ,403 ,532 ,190 ,436 ,402 ,433 ,547 ,165 ,166 ,826 ,494 ,403 ,426 ,1043 ,1089 ,942 ,974 ,962 ,971 ,990 ,575 ,404 ,398 ,238 ,299 ,351 ,268 ,186 ,1566 ,124 ,342 ,346 ,338 ,303 ,332 ,314 ,334 ,346 ,139 ,279 ,317 ,283 ,282 ,299 ,275 ,276 ,24.0 ,26.0 
여,58,1534 ,1286 ,1271 ,1227 ,1228 ,1123 ,1081 ,1026 ,916 ,819 ,871 ,722 ,667 ,,404 ,,53 ,124 ,185 ,370 ,329 ,342 ,189 ,335 ,379 ,240 ,,408 ,319 ,488 ,166 ,409 ,379 ,424 ,563 ,194 ,197 ,871 ,519 ,333 ,387 ,932 ,936 ,819 ,820 ,910 ,829 ,912 ,552 ,354 ,347 ,207 ,259 ,324 ,249 ,162 ,1465 ,114 ,341 ,318 ,297 ,281 ,283 ,321 ,284 ,334 ,128 ,218 ,239 ,230 ,224 ,250 ,223 ,222 ,20.0 ,20.0 
여,59,1473 ,1235 ,1215 ,1164 ,1175 ,1071 ,1003 ,948 ,873 ,769 ,834 ,689 ,634 ,,374 ,,58 ,119 ,186 ,371 ,312 ,323 ,177 ,309 ,347 ,261 ,,401 ,341 ,482 ,172 ,401 ,379 ,417 ,546 ,184 ,187 ,821 ,468 ,362 ,395 ,860 ,887 ,754 ,777 ,896 ,793 ,888 ,502 ,332 ,337 ,200 ,258 ,303 ,219 ,149 ,1420 ,117 ,337 ,299 ,282 ,264 ,277 ,320 ,277 ,325 ,117 ,199 ,241 ,208 ,208 ,243 ,216 ,227 ,20.0 ,24.0 
여,66,1546 ,1315 ,1300 ,1252 ,1258 ,1138 ,1062 ,1009 ,923 ,874 ,853 ,747 ,671 ,,404 ,,55 ,118 ,191 ,381 ,353 ,343 ,176 ,357 ,427 ,303 ,,445 ,395 ,537 ,180 ,437 ,401 ,470 ,568 ,176 ,179 ,876 ,505 ,398 ,423 ,990 ,1017 ,850 ,946 ,996 ,989 ,960 ,592 ,370 ,387 ,213 ,274 ,330 ,269 ,173 ,1578 ,125 ,335 ,337 ,325 ,284 ,321 ,342 ,339 ,326 ,137 ,239 ,286 ,244 ,258 ,268 ,271 ,273 ,23.0 ,22.0 
여,58,1571 ,1350 ,1319 ,1278 ,1255 ,1144 ,1129 ,1068 ,926 ,982 ,883 ,769 ,674 ,,400 ,,57 ,151 ,227 ,455 ,386 ,403 ,210 ,396 ,438 ,255 ,,461 ,347 ,552 ,218 ,470 ,444 ,486 ,581 ,157 ,160 ,875 ,501 ,387 ,422 ,1099 ,1101 ,999 ,994 ,980 ,968 ,1036 ,644 ,383 ,386 ,237 ,277 ,410 ,281 ,180 ,1632 ,132 ,400 ,348 ,335 ,341 ,333 ,314 ,336 ,344 ,161 ,281 ,288 ,286 ,301 ,309 ,276 ,305 ,25.0 ,26.0 
여,48,1671 ,1430 ,1409 ,1368 ,1359 ,1231 ,1190 ,1125 ,1024 ,953 ,999 ,847 ,760 ,,458 ,,58 ,110 ,185 ,369 ,358 ,360 ,194 ,361 ,385 ,254 ,,423 ,345 ,513 ,223 ,470 ,436 ,460 ,583 ,177 ,179 ,970 ,570 ,379 ,403 ,1012 ,1004 ,890 ,964 ,1001 ,988 ,1006 ,559 ,355 ,385 ,209 ,282 ,350 ,272 ,184 ,1595 ,124 ,336 ,336 ,326 ,279 ,316 ,323 ,324 ,345 ,138 ,258 ,288 ,267 ,284 ,298 ,286 ,280 ,27.0 ,24.0 
여,52,1585 ,1344 ,1320 ,1285 ,1270 ,1163 ,1088 ,1029 ,942 ,839 ,900 ,774 ,687 ,,407 ,,59 ,125 ,197 ,393 ,377 ,336 ,195 ,371 ,409 ,291 ,,438 ,375 ,522 ,194 ,449 ,423 ,460 ,570 ,168 ,170 ,889 ,509 ,351 ,379 ,978 ,1011 ,869 ,933 ,1020 ,926 ,981 ,565 ,372 ,388 ,227 ,283 ,324 ,266 ,185 ,1549 ,114 ,345 ,340 ,325 ,298 ,317 ,351 ,320 ,352 ,128 ,249 ,289 ,247 ,261 ,286 ,251 ,268 ,24.0 ,26.0 
여,58,1599 ,1353 ,1328 ,1274 ,1273 ,1164 ,1095 ,1037 ,927 ,928 ,879 ,737 ,690 ,,408 ,,57 ,125 ,201 ,402 ,353 ,335 ,210 ,369 ,417 ,271 ,,443 ,364 ,536 ,195 ,470 ,447 ,495 ,616 ,190 ,190 ,872 ,510 ,383 ,417 ,949 ,971 ,873 ,964 ,964 ,947 ,958 ,571 ,373 ,360 ,228 ,284 ,324 ,268 ,169 ,1545 ,127 ,354 ,328 ,300 ,300 ,343 ,343 ,322 ,345 ,128 ,232 ,265 ,236 ,258 ,258 ,258 ,246 ,27.0 ,26.0 
여,56,1503 ,1269 ,1249 ,1209 ,1194 ,1091 ,1042 ,981 ,890 ,783 ,840 ,714 ,664 ,,390 ,,56 ,137 ,206 ,412 ,345 ,346 ,193 ,351 ,400 ,257 ,,410 ,339 ,492 ,188 ,427 ,399 ,447 ,554 ,176 ,178 ,843 ,495 ,341 ,375 ,941 ,957 ,836 ,898 ,970 ,910 ,926 ,521 ,355 ,343 ,223 ,268 ,308 ,262 ,173 ,1466 ,120 ,367 ,324 ,299 ,278 ,305 ,332 ,309 ,334 ,118 ,226 ,255 ,247 ,257 ,276 ,260 ,246 ,24.0 ,31.0 
여,60,1619 ,1376 ,1352 ,1312 ,1300 ,1175 ,1118 ,1062 ,985 ,956 ,915 ,825 ,717 ,,422 ,,54 ,128 ,208 ,417 ,362 ,381 ,203 ,358 ,428 ,289 ,,423 ,378 ,513 ,211 ,439 ,409 ,479 ,551 ,161 ,165 ,940 ,544 ,388 ,403 ,1024 ,1063 ,921 ,1009 ,1039 ,1035 ,1011 ,573 ,364 ,371 ,230 ,278 ,334 ,265 ,170 ,1559 ,127 ,376 ,345 ,333 ,308 ,343 ,354 ,351 ,347 ,123 ,255 ,294 ,264 ,286 ,289 ,291 ,280 ,24.0 ,25.0 
여,65,1558 ,1316 ,1303 ,1262 ,1250 ,1137 ,1087 ,1041 ,923 ,849 ,901 ,744 ,693 ,,420 ,,62 ,125 ,188 ,375 ,352 ,309 ,159 ,356 ,378 ,252 ,,419 ,336 ,503 ,185 ,445 ,403 ,425 ,572 ,179 ,180 ,865 ,507 ,368 ,370 ,894 ,898 ,782 ,860 ,875 ,884 ,896 ,512 ,349 ,360 ,217 ,267 ,349 ,258 ,170 ,1474 ,120 ,340 ,304 ,295 ,276 ,302 ,303 ,312 ,334 ,125 ,215 ,241 ,202 ,235 ,244 ,238 ,215 ,25.0 ,21.0 
여,58,1493 ,1253 ,1239 ,1202 ,1188 ,1075 ,1036 ,967 ,870 ,777 ,839 ,687 ,631 ,,372 ,,53 ,124 ,191 ,382 ,330 ,365 ,210 ,361 ,391 ,262 ,,429 ,348 ,515 ,181 ,428 ,399 ,429 ,566 ,183 ,186 ,826 ,459 ,357 ,392 ,975 ,979 ,836 ,895 ,965 ,916 ,951 ,588 ,355 ,346 ,226 ,273 ,316 ,252 ,169 ,1511 ,120 ,344 ,326 ,301 ,280 ,308 ,337 ,318 ,335 ,126 ,240 ,266 ,238 ,247 ,267 ,249 ,260 ,26.0 ,22.0 
여,60,1556 ,1323 ,1305 ,1261 ,1257 ,1138 ,1071 ,1019 ,920 ,921 ,893 ,744 ,692 ,,399 ,,55 ,132 ,193 ,385 ,333 ,346 ,195 ,362 ,387 ,286 ,,446 ,371 ,531 ,196 ,460 ,425 ,451 ,578 ,176 ,177 ,869 ,536 ,340 ,379 ,970 ,988 ,823 ,876 ,873 ,892 ,940 ,604 ,372 ,380 ,238 ,277 ,341 ,263 ,185 ,1521 ,115 ,351 ,325 ,311 ,284 ,306 ,305 ,307 ,337 ,131 ,236 ,275 ,228 ,241 ,241 ,241 ,244 ,24.0 ,27.0 
여,59,1630 ,1387 ,1371 ,1329 ,1314 ,1213 ,1127 ,1069 ,980 ,975 ,907 ,799 ,717 ,,423 ,,57 ,129 ,202 ,404 ,366 ,341 ,196 ,385 ,459 ,314 ,,463 ,399 ,547 ,177 ,440 ,416 ,490 ,588 ,181 ,184 ,932 ,542 ,398 ,409 ,986 ,1041 ,920 ,988 ,997 ,1031 ,1034 ,617 ,355 ,352 ,214 ,258 ,324 ,265 ,182 ,1593 ,124 ,346 ,340 ,328 ,295 ,327 ,333 ,352 ,367 ,129 ,238 ,284 ,254 ,279 ,278 ,288 ,278 ,28.0 ,32.0 
여,55,1551 ,1316 ,1289 ,1245 ,1205 ,1106 ,1061 ,1003 ,904 ,907 ,849 ,729 ,663 ,,397 ,,54 ,144 ,221 ,442 ,364 ,332 ,191 ,367 ,421 ,274 ,,434 ,366 ,525 ,225 ,455 ,441 ,494 ,587 ,175 ,178 ,854 ,478 ,366 ,416 ,991 ,1024 ,929 ,990 ,986 ,1000 ,980 ,589 ,370 ,373 ,218 ,274 ,370 ,259 ,159 ,1534 ,136 ,367 ,322 ,331 ,311 ,335 ,332 ,349 ,341 ,151 ,245 ,278 ,263 ,280 ,281 ,267 ,271 ,36.0 ,35.0 
남,61,1684 ,1428 ,1420 ,1367 ,1362 ,1232 ,1174 ,1156 ,983 ,967 ,965 ,781 ,696 ,,431 ,,64 ,147 ,216 ,431 ,403 ,380 ,187 ,402 ,420 ,288 ,,481 ,381 ,574 ,202 ,505 ,457 ,475 ,648 ,202 ,206 ,927 ,538 ,367 ,427 ,1051 ,949 ,911 ,812 ,824 ,825 ,942 ,540 ,372 ,375 ,232 ,286 ,344 ,276 ,193 ,1686 ,129 ,390 ,372 ,347 ,332 ,284 ,288 ,288 ,343 ,149 ,235 ,222 ,224 ,221 ,221 ,221 ,237 ,24.0 ,26.0 
남,65,1703 ,1447 ,1424 ,1381 ,1375 ,1237 ,1199 ,1159 ,1014 ,955 ,999 ,855 ,747 ,,448 ,,61 ,124 ,215 ,430 ,398 ,368 ,217 ,385 ,398 ,258 ,,444 ,361 ,547 ,226 ,505 ,456 ,470 ,592 ,159 ,161 ,959 ,569 ,434 ,447 ,1031 ,1019 ,964 ,1015 ,987 ,1011 ,1020 ,564 ,381 ,390 ,222 ,276 ,344 ,269 ,186 ,1649 ,137 ,384 ,357 ,348 ,321 ,340 ,335 ,340 ,366 ,130 ,256 ,261 ,265 ,285 ,284 ,283 ,279 ,24.0 ,26.0 
남,65,1582 ,1344 ,1325 ,1282 ,1268 ,1145 ,1117 ,1079 ,945 ,956 ,885 ,796 ,668 ,,412 ,,64 ,126 ,210 ,420 ,374 ,349 ,195 ,364 ,423 ,250 ,,423 ,338 ,511 ,205 ,448 ,411 ,470 ,548 ,149 ,152 ,888 ,543 ,375 ,414 ,975 ,941 ,894 ,878 ,874 ,880 ,918 ,560 ,369 ,370 ,225 ,298 ,321 ,271 ,193 ,1561 ,130 ,365 ,340 ,322 ,307 ,295 ,293 ,295 ,322 ,123 ,238 ,240 ,239 ,253 ,254 ,256 ,258 ,28.0 ,25.0 
남,42,1705 ,1453 ,1444 ,1390 ,1390 ,1259 ,1214 ,1173 ,1011 ,947 ,972 ,847 ,725 ,,453 ,,65 ,126 ,206 ,411 ,368 ,406 ,218 ,394 ,433 ,271 ,,476 ,370 ,576 ,209 ,509 ,463 ,501 ,606 ,164 ,166 ,953 ,544 ,422 ,465 ,1056 ,1021 ,977 ,932 ,929 ,917 ,1033 ,647 ,408 ,435 ,246 ,297 ,363 ,287 ,198 ,1720 ,140 ,375 ,357 ,339 ,325 ,320 ,319 ,312 ,353 ,144 ,263 ,270 ,280 ,255 ,256 ,250 ,284 ,25.0 ,25.0 
남,66,1660 ,1418 ,1404 ,1353 ,1352 ,1225 ,1182 ,1145 ,986 ,929 ,967 ,809 ,727 ,,441 ,,63 ,136 ,204 ,407 ,367 ,362 ,199 ,380 ,400 ,257 ,,453 ,356 ,551 ,205 ,489 ,447 ,466 ,609 ,178 ,181 ,931 ,534 ,404 ,435 ,981 ,930 ,891 ,830 ,872 ,852 ,918 ,516 ,354 ,340 ,210 ,285 ,323 ,268 ,190 ,1624 ,129 ,366 ,337 ,316 ,304 ,283 ,292 ,297 ,327 ,126 ,231 ,240 ,239 ,239 ,251 ,238 ,257 ,24.0 ,27.0 
남,69,1606 ,1377 ,1353 ,1302 ,1290 ,1167 ,1130 ,1101 ,989 ,1033 ,962 ,820 ,692 ,,446 ,,65 ,136 ,218 ,435 ,384 ,364 ,227 ,332 ,359 ,252 ,,393 ,360 ,502 ,234 ,461 ,419 ,446 ,557 ,169 ,171 ,928 ,557 ,410 ,462 ,1017 ,1008 ,975 ,1003 ,979 ,978 ,972 ,596 ,390 ,382 ,224 ,290 ,325 ,251 ,183 ,1563 ,139 ,384 ,358 ,325 ,333 ,342 ,330 ,335 ,358 ,141 ,244 ,253 ,255 ,276 ,282 ,261 ,260 ,29.0 ,30.0 
남,47,1706 ,1459 ,1440 ,1392 ,1393 ,1262 ,1246 ,1201 ,1010 ,990 ,1002 ,835 ,733 ,,439 ,,64 ,128 ,210 ,420 ,372 ,403 ,208 ,405 ,411 ,240 ,,477 ,337 ,574 ,201 ,502 ,457 ,464 ,624 ,175 ,181 ,963 ,584 ,404 ,441 ,1037 ,1014 ,962 ,890 ,893 ,893 ,973 ,572 ,380 ,400 ,229 ,293 ,349 ,266 ,194 ,1668 ,142 ,384 ,356 ,330 ,331 ,314 ,314 ,315 ,359 ,142 ,248 ,252 ,243 ,242 ,244 ,243 ,248 ,22.0 ,25.0 
남,68,1701 ,1460 ,1444 ,1404 ,1391 ,1266 ,1231 ,1202 ,1021 ,1035 ,975 ,839 ,731 ,,460 ,,77 ,139 ,228 ,456 ,411 ,393 ,222 ,409 ,456 ,266 ,,478 ,372 ,585 ,203 ,505 ,453 ,499 ,621 ,182 ,183 ,949 ,557 ,437 ,460 ,1141 ,1096 ,1056 ,1011 ,1005 ,1006 ,1006 ,642 ,397 ,385 ,236 ,298 ,353 ,284 ,197 ,1751 ,138 ,400 ,390 ,353 ,359 ,334 ,330 ,322 ,350 ,155 ,278 ,284 ,280 ,296 ,296 ,293 ,287 ,23.0 ,25.0 
남,56,1706 ,1443 ,1428 ,1394 ,1376 ,1255 ,1222 ,1184 ,1015 ,959 ,998 ,829 ,749 ,,450 ,,68 ,146 ,216 ,431 ,372 ,388 ,205 ,403 ,419 ,251 ,,461 ,342 ,552 ,191 ,479 ,436 ,452 ,615 ,187 ,187 ,954 ,556 ,387 ,416 ,980 ,946 ,898 ,871 ,858 ,879 ,948 ,539 ,370 ,376 ,228 ,282 ,345 ,244 ,185 ,1639 ,130 ,395 ,337 ,335 ,319 ,304 ,298 ,308 ,341 ,127 ,234 ,225 ,222 ,242 ,236 ,240 ,256 ,21.0 ,23.0 
남,67,1600 ,1370 ,1341 ,1289 ,1279 ,1162 ,1116 ,1087 ,968 ,869 ,935 ,798 ,719 ,,432 ,,63 ,141 ,209 ,419 ,376 ,353 ,185 ,333 ,365 ,244 ,,394 ,342 ,493 ,226 ,448 ,420 ,452 ,572 ,170 ,173 ,912 ,536 ,365 ,413 ,879 ,833 ,804 ,740 ,807 ,733 ,833 ,486 ,359 ,350 ,211 ,275 ,294 ,243 ,172 ,1458 ,118 ,375 ,310 ,289 ,287 ,266 ,291 ,263 ,307 ,99 ,210 ,209 ,198 ,201 ,214 ,199 ,219 ,26.0 ,22.0 
남,61,1669 ,1423 ,1400 ,1349 ,1348 ,1224 ,1185 ,1151 ,995 ,1032 ,962 ,817 ,714 ,,452 ,,69 ,139 ,219 ,438 ,413 ,386 ,208 ,379 ,412 ,255 ,,450 ,355 ,549 ,217 ,493 ,455 ,489 ,607 ,179 ,179 ,934 ,554 ,417 ,464 ,1076 ,1043 ,988 ,1026 ,1009 ,1013 ,1011 ,660 ,397 ,408 ,239 ,306 ,343 ,275 ,198 ,1679 ,142 ,399 ,371 ,357 ,339 ,348 ,335 ,349 ,370 ,133 ,259 ,269 ,273 ,294 ,302 ,285 ,269 ,22.0 ,20.0 
남,64,1605 ,1354 ,1333 ,1288 ,1274 ,1163 ,1116 ,1082 ,942 ,877 ,910 ,781 ,668 ,,420 ,,68 ,131 ,200 ,401 ,342 ,350 ,208 ,370 ,400 ,251 ,,426 ,341 ,516 ,199 ,471 ,429 ,459 ,572 ,161 ,163 ,879 ,508 ,397 ,414 ,936 ,906 ,875 ,830 ,857 ,833 ,886 ,551 ,362 ,354 ,213 ,278 ,319 ,258 ,179 ,1574 ,128 ,361 ,312 ,295 ,300 ,290 ,291 ,291 ,308 ,128 ,235 ,234 ,237 ,236 ,242 ,232 ,251 ,28.0 ,25.0 
남,66,1638 ,1376 ,1355 ,1324 ,1295 ,1182 ,1149 ,1122 ,974 ,939 ,937 ,821 ,722 ,,432 ,,69 ,148 ,219 ,438 ,392 ,373 ,230 ,381 ,417 ,252 ,,430 ,339 ,517 ,200 ,444 ,414 ,450 ,555 ,153 ,156 ,916 ,551 ,335 ,377 ,1010 ,972 ,939 ,861 ,859 ,859 ,873 ,469 ,354 ,327 ,206 ,279 ,310 ,247 ,178 ,1496 ,116 ,384 ,351 ,333 ,335 ,299 ,293 ,291 ,328 ,127 ,244 ,236 ,230 ,243 ,247 ,248 ,228 ,24.0 ,29.0 
남,68,1659 ,1413 ,1387 ,1351 ,1330 ,1214 ,1181 ,1146 ,1003 ,945 ,973 ,813 ,738 ,,451 ,,67 ,137 ,203 ,406 ,353 ,368 ,201 ,377 ,407 ,250 ,,433 ,335 ,518 ,212 ,466 ,431 ,460 ,601 ,190 ,192 ,944 ,553 ,370 ,396 ,982 ,935 ,866 ,901 ,907 ,917 ,965 ,548 ,381 ,366 ,212 ,277 ,317 ,254 ,188 ,1575 ,120 ,367 ,332 ,306 ,298 ,296 ,300 ,303 ,352 ,130 ,241 ,234 ,223 ,260 ,262 ,264 ,252 ,25.0 ,23.0 
남,54,1715 ,1469 ,1447 ,1390 ,1388 ,1261 ,1219 ,1183 ,993 ,1039 ,953 ,819 ,726 ,,442 ,,74 ,148 ,212 ,423 ,372 ,383 ,187 ,413 ,453 ,260 ,,489 ,346 ,575 ,225 ,535 ,498 ,538 ,650 ,174 ,177 ,925 ,533 ,400 ,439 ,1043 ,979 ,916 ,901 ,888 ,908 ,973 ,621 ,391 ,414 ,234 ,291 ,325 ,270 ,180 ,1704 ,134 ,391 ,356 ,333 ,319 ,315 ,305 ,314 ,341 ,143 ,237 ,240 ,233 ,246 ,254 ,245 ,253 ,25.0 ,22.0 
남,45,1745 ,1506 ,1479 ,1415 ,1415 ,1305 ,1252 ,1207 ,1043 ,983 ,1007 ,869 ,745 ,,461 ,,66 ,139 ,218 ,435 ,372 ,356 ,222 ,387 ,424 ,260 ,,470 ,355 ,566 ,213 ,518 ,480 ,516 ,636 ,174 ,178 ,990 ,554 ,385 ,447 ,1006 ,977 ,891 ,864 ,868 ,873 ,953 ,617 ,370 ,362 ,221 ,289 ,360 ,265 ,187 ,1701 ,133 ,383 ,355 ,328 ,311 ,294 ,292 ,297 ,353 ,144 ,232 ,242 ,229 ,241 ,251 ,243 ,243 ,28.0 ,26.0 
여,51,1622 ,1382 ,1365 ,1332 ,1313 ,1200 ,1173 ,1118 ,987 ,887 ,951 ,808 ,729 ,,422 ,,54 ,126 ,195 ,389 ,329 ,337 ,176 ,361 ,396 ,225 ,,412 ,302 ,489 ,189 ,434 ,410 ,445 ,574 ,179 ,185 ,943 ,534 ,353 ,355 ,899 ,896 ,801 ,804 ,921 ,832 ,919 ,501 ,346 ,334 ,196 ,265 ,307 ,232 ,160 ,1489 ,118 ,351 ,316 ,294 ,290 ,285 ,335 ,296 ,346 ,123 ,210 ,219 ,208 ,216 ,238 ,217 ,236 ,25.0 ,29.0 
여,55,1653 ,1406 ,1374 ,1327 ,1320 ,1212 ,1141 ,1089 ,977 ,877 ,947 ,789 ,731 ,,420 ,,56 ,123 ,198 ,395 ,345 ,345 ,196 ,363 ,393 ,274 ,,439 ,365 ,529 ,203 ,478 ,447 ,476 ,617 ,188 ,192 ,926 ,518 ,434 ,434 ,947 ,975 ,854 ,928 ,1000 ,950 ,997 ,574 ,382 ,373 ,219 ,277 ,323 ,256 ,176 ,1565 ,125 ,352 ,321 ,323 ,298 ,319 ,350 ,328 ,365 ,126 ,230 ,263 ,241 ,257 ,277 ,259 ,256 ,27.0 ,24.0 
여,49,1622 ,1373 ,1352 ,1311 ,1295 ,1188 ,1142 ,1102 ,962 ,909 ,907 ,774 ,695 ,,414 ,,59 ,129 ,197 ,394 ,331 ,354 ,181 ,372 ,426 ,246 ,,429 ,327 ,510 ,187 ,436 ,418 ,472 ,599 ,188 ,199 ,919 ,506 ,343 ,364 ,869 ,836 ,769 ,702 ,768 ,770 ,916 ,519 ,364 ,359 ,229 ,277 ,291 ,229 ,167 ,1509 ,114 ,352 ,309 ,286 ,264 ,249 ,279 ,280 ,341 ,105 ,204 ,211 ,204 ,183 ,198 ,198 ,221 ,27.0 ,24.0 
여,63,1528 ,1286 ,1270 ,1222 ,1213 ,1094 ,1034 ,983 ,878 ,889 ,832 ,709 ,637 ,,390 ,,55 ,135 ,197 ,395 ,379 ,349 ,188 ,365 ,409 ,274 ,,435 ,358 ,518 ,203 ,458 ,428 ,473 ,576 ,168 ,171 ,826 ,505 ,363 ,390 ,1014 ,1012 ,894 ,959 ,946 ,980 ,954 ,545 ,371 ,352 ,237 ,285 ,322 ,248 ,170 ,1537 ,123 ,353 ,358 ,336 ,291 ,331 ,324 ,338 ,344 ,126 ,228 ,272 ,246 ,262 ,262 ,263 ,250 ,26.0 ,26.0 
여,60,1531 ,1295 ,1276 ,1240 ,1218 ,1103 ,1073 ,1013 ,906 ,821 ,879 ,739 ,671 ,,394 ,,53 ,122 ,195 ,391 ,345 ,333 ,166 ,352 ,379 ,245 ,,415 ,336 ,505 ,202 ,442 ,415 ,441 ,556 ,167 ,170 ,856 ,489 ,381 ,381 ,940 ,941 ,776 ,841 ,901 ,849 ,928 ,528 ,353 ,348 ,213 ,261 ,315 ,244 ,165 ,1469 ,127 ,352 ,320 ,305 ,272 ,304 ,322 ,301 ,335 ,123 ,230 ,253 ,218 ,227 ,244 ,224 ,245 ,29.0 ,24.0 
여,61,1540 ,1315 ,1300 ,1253 ,1254 ,1141 ,1099 ,1040 ,939 ,839 ,916 ,749 ,710 ,,408 ,,49 ,124 ,183 ,366 ,378 ,324 ,192 ,346 ,369 ,254 ,,415 ,326 ,487 ,191 ,437 ,408 ,430 ,566 ,190 ,196 ,894 ,532 ,314 ,364 ,987 ,1007 ,868 ,929 ,957 ,951 ,934 ,554 ,349 ,333 ,211 ,283 ,329 ,238 ,166 ,1475 ,117 ,337 ,346 ,320 ,285 ,322 ,342 ,342 ,350 ,132 ,251 ,277 ,256 ,259 ,259 ,241 ,230 ,22.0 ,21.0 
