ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_2392,356,159,386,422,1056,1053,947,977,1047,1067,592,503,347,328,354,201,197,230,363,248,247,162,1540,359,425,290,434,520,377,170,424,143,401,453,708,304,216,500,691,385,287,212,114,354,327,306,344,361,362,79,182,148,274,306,276,270,288,301,280,322,701,1540,1419,1249,1256,1294,1264,1140,1097,1032,934,870,824,852,920,752,674,750,695,263,240,599,395,399,57,956,598,656,996,933,1340,183,894,951,572,774,106,332,73,770,843,734,594,551,259,452,376,116,190,381,376,361,387,360,292,212,393,452,542,347,461,542,367,161,307,305,20,17
5_2393,353,149,387,356,940,956,832,807,862,944,531,479,338,322,330,200,198,218,295,230,230,152,1505,296,411,284,391,466,359,189,366,107,343,455,809,296,227,511,700,442,297,213,125,325,316,288,268,307,343,79,154,121,218,266,232,227,229,247,242,274,737,1567,1447,1265,1271,1332,1282,1176,1119,1056,1015,895,845,875,930,760,657,795,703,256,308,629,411,423,56,948,573,648,961,948,1360,256,977,1033,576,779,97,332,68,751,853,738,619,546,222,467,379,141,212,417,360,387,348,350,323,229,400,441,539,375,444,461,378,122,256,269,31,29
5_2394,384,187,446,454,1115,1125,973,1017,1106,1076,675,624,434,400,420,227,221,260,446,265,259,164,1666,355,434,312,451,552,412,180,420,139,394,463,844,298,234,513,719,403,302,211,139,386,357,326,349,384,375,88,202,163,274,317,275,289,312,302,325,362,757,1639,1519,1330,1334,1386,1340,1221,1136,1095,1017,947,992,922,985,803,701,805,724,282,287,662,426,439,63,1015,626,692,1123,997,1427,215,973,1037,591,808,174,386,72,820,884,771,631,575,257,492,386,131,217,456,387,432,394,409,317,223,403,500,596,387,513,573,427,172,323,340,29,30
5_2395,294,142,351,318,862,843,733,653,684,746,541,505,326,313,347,198,189,219,281,207,206,138,1456,330,388,238,406,478,311,157,386,167,361,416,711,304,226,499,699,411,292,206,112,314,291,258,230,246,267,79,156,97,206,218,202,184,181,198,224,244,692,1570,1459,1268,1274,1322,1286,1171,1145,1094,972,925,895,888,929,751,676,781,702,271,269,619,404,409,48,966,604,677,874,934,1334,226,940,989,554,744,86,307,74,751,859,751,616,554,246,455,376,129,190,388,335,353,340,334,307,220,388,443,525,356,411,414,346,135,209,225,26,25
5_2396,334,157,372,341,875,839,706,724,795,881,554,500,335,304,338,183,210,212,333,212,217,145,1403,293,348,239,361,442,320,172,385,121,366,415,703,278,215,489,662,392,280,208,128,323,293,260,266,286,314,84,155,113,197,216,177,185,209,235,235,266,696,1486,1375,1192,1200,1264,1212,1103,1057,1006,917,863,805,819,879,730,627,733,665,252,250,599,391,396,44,904,542,604,899,917,1300,188,889,934,545,726,121,313,67,740,819,709,596,525,229,433,357,117,188,371,328,352,316,344,295,218,380,431,515,350,413,446,348,134,225,231,28,24
5_2397,249,120,286,231,621,592,569,535,531,578,375,338,257,243,248,158,164,196,206,167,163,115,1057,238,266,147,285,346,208,132,306,137,286,314,500,221,187,381,551,322,217,163,97,231,213,204,186,190,207,70,127,72,146,148,149,154,149,155,154,185,530,1101,982,863,868,896,872,800,783,760,667,646,581,592,644,521,454,530,492,178,167,403,279,287,38,658,409,461,552,645,912,146,635,674,372,496,49,196,53,485,611,499,415,381,176,345,287,73,132,274,231,254,214,237,204,160,270,299,365,242,279,291,212,82,151,154,25,33
5_2398,270,111,294,256,676,636,611,554,592,650,401,353,276,258,260,157,180,208,264,176,172,124,1118,253,304,169,305,367,231,149,315,136,298,346,536,248,200,411,601,357,246,164,95,247,222,215,192,201,221,73,126,84,166,162,159,157,174,191,167,225,571,1236,1124,960,966,1010,982,899,888,859,744,708,668,684,727,592,522,607,554,210,187,456,331,330,42,725,418,475,635,712,1030,152,709,752,446,583,61,222,47,596,680,562,462,406,174,366,294,97,151,303,259,269,235,262,231,179,312,323,402,273,301,314,254,90,161,172,29,29
5_2399,272,125,302,285,703,687,624,577,644,700,439,380,309,297,283,169,183,213,216,192,186,126,1242,252,339,189,306,368,250,149,323,117,298,381,656,300,213,468,697,387,279,189,97,248,236,218,199,236,257,80,152,84,172,173,169,167,167,186,189,223,628,1473,1348,1172,1176,1234,1199,1091,1069,1035,955,868,835,836,894,747,649,766,700,250,252,534,401,404,55,883,535,611,767,857,1258,210,917,972,543,702,102,273,60,708,782,659,542,483,191,447,376,107,165,323,290,297,284,276,291,218,369,407,496,298,338,355,300,111,171,198,30,24
5_2400,266,125,307,269,697,659,617,584,610,673,417,380,289,268,267,172,180,203,254,186,185,131,1142,253,311,185,304,370,251,147,318,118,292,347,551,239,201,407,572,322,229,177,102,253,232,221,210,220,243,73,128,84,175,174,163,161,162,182,180,197,567,1300,1184,1017,1024,1078,1044,959,939,915,794,748,716,732,789,636,563,654,604,237,193,473,357,362,54,756,454,502,681,762,1108,157,750,804,479,631,103,242,61,640,704,589,479,418,158,397,324,102,160,331,270,297,247,277,259,187,327,345,433,286,321,340,267,104,176,193,30,32
5_2401,339,150,382,394,962,946,830,854,889,975,609,555,350,329,341,196,214,222,358,242,247,149,1511,334,412,270,411,492,350,176,405,141,393,463,722,285,220,484,661,360,286,198,122,349,319,296,290,308,345,85,158,125,231,259,215,246,251,273,267,293,680,1507,1392,1228,1233,1279,1234,1160,1071,1021,912,840,788,827,876,727,626,729,664,231,242,615,378,380,53,929,574,648,1007,933,1314,187,880,933,567,755,100,342,75,741,846,739,621,568,272,427,355,124,188,391,338,371,337,368,296,218,378,453,533,350,441,489,407,159,272,279,21,26
5_2402,266,142,299,254,678,643,588,588,617,648,436,398,294,279,276,170,171,200,251,194,192,130,1120,236,300,182,274,350,258,153,312,92,282,342,585,254,202,410,601,348,230,180,101,242,224,210,209,222,230,71,143,88,166,164,162,162,162,180,175,210,587,1288,1178,1006,1011,1055,1032,931,906,873,781,727,694,718,766,617,541,640,575,212,202,479,330,333,43,757,440,508,703,743,1073,165,748,791,463,609,78,249,61,614,707,597,480,432,178,380,311,87,146,295,254,286,248,286,254,187,328,346,428,269,321,367,272,103,177,187,27,28
5_2403,363,162,413,407,1003,969,896,773,792,784,556,531,371,349,383,205,241,251,327,245,257,165,1600,361,396,254,453,540,341,226,483,198,431,459,719,325,253,559,803,445,326,232,118,344,327,314,283,290,285,95,197,125,242,246,229,201,199,202,241,253,780,1727,1604,1396,1395,1475,1409,1279,1254,1212,1062,1039,1008,977,1025,858,783,892,807,335,253,667,482,482,60,1051,634,700,904,1012,1497,202,1015,1076,648,876,103,314,81,819,907,778,657,569,223,536,444,155,234,473,391,427,390,383,345,266,424,466,574,419,480,477,349,153,210,209,27,30
5_2404,380,184,415,417,1048,964,909,805,828,837,623,554,391,379,411,218,236,262,344,269,272,174,1687,383,421,262,462,563,363,208,501,199,451,487,766,334,266,569,814,453,333,235,130,383,339,326,300,310,306,96,200,133,233,234,225,194,199,209,260,266,808,1794,1671,1478,1480,1525,1486,1355,1312,1267,1103,1071,1039,994,1064,890,809,901,820,354,288,705,487,488,65,1118,709,791,997,1056,1549,214,1056,1121,658,867,80,348,81,871,959,833,692,636,281,543,459,136,217,440,387,411,387,393,354,260,447,487,594,414,485,551,390,174,207,211,21,25
5_2405,377,173,430,428,1059,1028,927,939,967,959,622,544,397,389,389,225,240,257,341,274,276,179,1684,379,458,278,461,554,371,207,529,183,423,493,798,314,242,562,759,429,322,240,133,367,354,325,323,326,332,95,227,140,253,255,239,267,277,272,266,321,779,1726,1596,1393,1399,1453,1411,1276,1246,1191,1053,995,1023,929,1014,831,747,856,765,323,286,688,452,453,64,1057,658,733,980,1014,1476,224,1009,1073,642,848,67,342,75,838,927,804,658,597,265,511,419,130,211,421,390,385,409,377,332,247,433,487,590,394,467,563,386,158,290,281,24,26
5_2406,399,194,438,409,1020,937,873,853,872,862,584,521,373,350,372,215,226,244,379,256,260,171,1651,373,417,268,445,545,368,192,484,177,444,481,763,310,240,513,714,415,304,208,151,373,336,308,305,318,312,94,204,141,227,231,230,232,223,229,260,272,786,1681,1555,1334,1336,1416,1359,1226,1166,1128,994,959,982,897,950,781,681,795,718,260,264,697,409,410,59,1004,647,714,1006,1027,1440,214,947,1007,596,831,127,347,76,806,963,840,698,619,295,469,381,145,231,463,377,431,372,408,324,229,404,458,558,418,482,518,380,153,250,259,26,27
5_2407,381,160,402,393,955,869,807,754,787,797,577,499,369,348,353,200,228,229,306,246,242,160,1625,341,423,266,431,508,342,186,443,165,415,495,780,300,234,555,735,434,321,233,124,353,306,288,269,282,283,91,196,119,205,207,195,206,209,218,235,259,779,1689,1559,1390,1391,1435,1378,1257,1215,1159,1040,967,946,925,979,815,723,826,738,311,296,696,438,441,56,1051,657,738,917,1005,1451,227,1009,1065,637,836,82,327,72,756,935,808,685,633,295,495,412,139,207,412,375,373,380,357,337,251,423,461,553,389,456,507,365,139,219,242,18,22
5_2408,366,146,410,378,982,936,856,803,814,814,578,515,350,339,356,204,234,249,345,246,255,171,1598,369,418,248,450,531,330,186,464,201,434,480,736,300,261,530,732,439,301,228,123,348,328,300,290,296,299,95,210,130,233,229,218,210,208,218,235,261,774,1676,1556,1336,1337,1417,1367,1229,1207,1160,1008,972,939,911,974,796,717,839,735,292,273,681,436,440,65,1011,620,681,939,991,1438,211,955,1020,645,865,96,329,81,788,923,805,665,576,250,491,400,155,228,445,398,391,386,366,325,250,433,462,556,408,468,472,353,150,225,239,30,24
5_2409,324,142,386,360,905,909,802,746,862,959,568,487,363,337,336,189,239,226,300,242,243,159,1556,305,403,274,397,467,344,182,392,122,369,456,821,306,244,503,717,408,293,209,120,316,301,271,257,312,348,96,165,113,218,253,221,213,214,249,253,280,709,1628,1513,1311,1314,1377,1328,1207,1168,1108,1036,952,890,913,977,783,692,811,720,273,311,656,420,425,61,993,643,713,1007,996,1411,256,992,1054,594,799,92,355,78,716,899,783,651,579,264,479,388,133,199,404,355,358,364,329,315,229,399,470,558,372,425,428,407,139,256,268,27,25
5_2410,320,137,365,332,867,845,710,677,778,786,531,479,354,336,341,195,231,231,304,232,232,160,1496,323,395,273,403,472,342,165,389,129,369,439,744,303,236,490,701,408,280,209,111,309,269,249,240,281,280,90,146,111,209,235,185,186,206,211,231,259,684,1586,1453,1285,1288,1330,1287,1194,1126,1076,983,913,884,854,934,760,661,777,705,265,281,625,403,404,61,988,619,688,905,947,1355,223,936,997,549,733,87,317,75,741,875,742,624,566,265,468,381,112,180,368,303,351,310,333,300,232,397,440,530,338,396,434,367,125,224,235,23,25
5_2411,296,146,349,317,838,808,700,611,709,748,509,448,331,326,320,188,226,222,258,217,220,150,1461,330,402,227,397,472,303,166,474,169,381,446,707,329,248,521,744,430,299,222,115,305,274,253,224,265,280,94,151,90,199,210,179,161,173,183,211,226,720,1636,1514,1328,1332,1377,1338,1226,1199,1145,1026,959,937,914,977,799,704,819,748,284,276,629,429,429,54,1011,619,685,884,970,1398,232,985,1040,598,790,56,324,69,735,890,765,637,577,260,483,398,125,194,392,343,340,352,320,316,252,417,455,547,367,407,413,346,120,194,204,22,25
5_2412,330,145,396,373,940,929,818,808,886,967,563,526,355,329,338,191,204,224,322,237,242,168,1563,366,430,288,451,536,373,169,426,163,412,469,723,309,232,498,703,409,293,204,123,331,310,278,289,322,349,83,158,118,223,254,216,215,227,260,249,279,717,1604,1481,1298,1296,1353,1297,1182,1127,1072,965,901,841,866,933,758,653,772,706,287,260,647,401,420,54,973,607,684,984,983,1386,208,927,981,604,804,98,351,72,784,908,775,655,605,286,461,375,130,206,400,353,370,360,358,319,232,403,460,545,371,443,461,396,136,254,266,18,20
5_2413,376,165,396,378,1032,1017,910,822,868,954,580,554,364,336,356,198,215,225,353,251,254,171,1535,357,406,282,444,533,371,171,418,162,391,434,715,278,218,476,654,374,278,197,116,364,346,319,284,305,335,86,180,130,241,272,237,225,234,268,258,287,707,1518,1389,1219,1218,1273,1227,1121,1073,1034,899,859,792,819,869,717,634,729,657,262,250,615,377,377,54,924,574,635,974,922,1302,183,855,909,547,756,103,328,79,704,862,736,613,560,261,434,352,125,203,394,373,367,389,358,299,225,375,429,517,367,456,505,369,150,273,279,24,20
5_2414,327,151,372,354,927,908,778,798,832,929,596,552,387,371,379,220,229,233,332,251,255,164,1522,343,393,263,414,496,346,184,415,150,389,434,723,292,230,505,680,408,286,219,123,330,306,271,278,293,330,90,161,113,209,243,209,223,221,252,248,269,728,1572,1443,1257,1256,1316,1272,1154,1101,1038,940,903,842,868,904,731,645,761,682,270,257,634,401,411,52,962,582,641,994,941,1337,211,903,956,572,772,112,347,66,725,877,748,623,558,252,459,372,130,205,406,337,382,338,358,305,242,403,469,555,362,434,486,400,140,257,268,25,26
5_2415,302,144,366,315,871,854,745,684,745,803,512,474,339,325,339,190,225,219,285,219,220,151,1417,299,363,237,381,455,311,176,382,143,361,423,685,296,227,497,692,400,283,213,116,324,300,274,241,272,293,89,181,95,189,218,187,189,191,210,209,227,705,1549,1430,1237,1242,1300,1246,1136,1101,1047,962,897,852,854,914,743,651,771,695,250,268,604,399,405,58,939,619,669,882,915,1316,219,917,975,564,768,68,321,71,731,846,727,597,535,237,454,372,135,203,399,346,366,340,344,298,231,383,447,532,370,416,437,379,113,222,240,24,25
5_2416,302,142,348,321,865,854,709,661,752,829,508,453,337,320,318,201,203,234,290,233,235,157,1359,296,365,240,373,445,312,174,374,133,353,416,660,320,225,509,733,420,285,223,111,309,285,246,238,273,306,81,158,97,212,227,197,181,190,214,207,241,707,1533,1422,1252,1257,1310,1264,1156,1121,1055,978,914,866,879,947,776,692,794,738,262,239,571,410,411,54,942,561,631,882,928,1343,206,942,997,591,776,80,325,68,753,801,691,582,510,200,464,386,122,194,392,336,362,331,343,309,242,405,445,535,358,413,434,364,113,221,230,25,25
5_2417,327,150,357,385,952,932,831,793,876,991,640,588,388,369,371,215,215,230,333,248,240,161,1478,320,403,264,390,469,342,188,388,126,368,444,743,316,225,529,720,418,302,227,118,324,310,289,283,319,360,86,177,127,233,249,217,209,223,261,264,277,738,1554,1436,1257,1261,1318,1278,1147,1104,1055,980,903,860,878,933,783,678,808,725,273,252,593,399,400,57,937,569,636,1019,957,1364,202,944,1002,617,811,101,363,67,805,844,721,606,538,218,470,374,130,198,397,368,353,365,341,319,254,415,474,567,370,456,494,422,154,263,275,26,24
5_2418,350,159,394,403,993,896,835,772,789,804,571,483,371,356,347,200,218,251,365,251,249,175,1581,345,379,261,425,512,349,234,493,163,447,478,704,305,266,574,771,474,333,240,122,366,305,289,292,293,292,92,206,136,230,228,221,189,197,209,234,262,803,1695,1582,1379,1380,1450,1386,1262,1209,1179,1042,1009,980,961,1038,876,770,858,775,326,261,674,473,477,63,1022,595,689,915,1008,1489,167,994,1057,669,881,116,322,79,854,894,779,648,575,222,526,438,142,208,419,377,390,363,369,353,274,459,468,564,394,454,524,354,149,197,210,24,29
5_2419,402,196,436,391,993,926,888,821,844,846,570,503,370,351,370,211,234,249,323,269,263,185,1723,387,442,285,477,584,391,215,602,192,465,519,789,297,251,535,719,433,302,232,138,358,323,312,293,304,306,95,217,123,214,220,214,226,221,223,260,283,798,1728,1592,1386,1387,1463,1439,1280,1229,1177,1023,965,932,905,982,781,696,810,724,285,308,739,423,432,59,1057,669,747,974,1038,1478,242,975,1035,620,862,97,342,83,803,991,853,729,638,310,489,404,167,249,491,383,436,373,383,328,251,431,465,549,422,481,505,389,134,234,250,26,37
5_2420,362,164,409,379,1005,977,846,823,876,981,578,521,366,348,362,199,199,231,344,265,265,173,1590,343,401,269,425,519,363,191,442,156,410,462,754,308,233,547,734,439,310,236,128,350,326,299,285,311,344,85,173,130,244,266,226,233,232,270,261,300,783,1644,1522,1329,1333,1399,1345,1228,1187,1129,1020,964,881,908,982,802,723,836,738,290,272,661,428,430,51,995,609,675,992,982,1419,220,982,1033,613,832,92,347,79,776,896,771,650,577,246,492,405,147,224,435,381,399,377,376,331,243,425,470,561,398,469,494,376,138,276,282,26,25
5_2421,336,156,375,391,983,978,831,854,941,900,598,561,358,343,356,196,214,224,318,244,249,168,1509,358,440,288,427,512,373,198,425,139,399,472,700,312,235,488,706,389,281,207,123,332,323,288,294,333,313,87,167,132,247,269,227,240,259,247,255,289,705,1563,1441,1261,1260,1325,1281,1141,1103,1046,956,883,917,867,925,766,674,794,710,272,245,614,406,415,61,959,584,657,985,950,1355,192,911,972,547,743,98,349,76,738,848,724,611,542,238,463,373,127,204,403,366,377,361,363,303,219,404,453,542,362,438,501,390,149,264,285,27,25
5_2422,314,151,376,334,884,904,769,738,842,910,543,481,337,321,339,193,210,217,277,218,221,154,1450,327,397,265,414,504,355,166,382,149,360,426,696,294,220,503,691,403,291,211,120,307,303,279,260,301,328,87,169,107,210,242,201,201,219,244,235,284,702,1540,1406,1236,1237,1294,1249,1137,1087,1026,947,874,813,839,914,748,653,755,694,276,248,599,400,413,59,928,574,637,901,917,1317,195,900,959,566,760,103,316,69,752,844,714,592,532,222,458,377,121,194,369,336,333,338,326,310,218,388,441,525,343,410,467,362,133,243,247,23,21
5_2423,317,151,362,362,924,903,772,741,864,870,561,477,377,363,361,209,208,242,303,241,227,160,1572,343,442,258,419,511,350,181,416,161,391,482,781,357,255,592,820,501,338,254,114,336,311,275,273,318,322,90,175,114,214,234,203,193,216,224,229,261,810,1771,1645,1441,1450,1495,1461,1344,1303,1256,1134,1050,1029,998,1068,911,796,907,824,321,312,670,469,475,60,1089,665,745,980,1051,1521,228,1090,1151,654,858,80,366,68,833,943,809,673,602,250,537,446,141,205,408,347,384,347,369,352,277,452,503,608,389,444,457,397,141,216,221,24,21
5_2424,358,159,390,385,962,947,826,769,860,909,585,539,372,350,390,221,216,238,327,232,234,152,1569,318,401,259,405,486,341,190,414,145,378,459,795,324,239,552,759,450,326,226,116,330,311,285,265,307,330,90,164,124,247,269,225,220,217,241,245,270,777,1664,1531,1359,1361,1414,1367,1250,1215,1167,1060,988,929,939,1001,813,735,848,763,281,292,650,439,448,57,1016,641,712,999,1002,1430,250,1020,1078,643,844,93,356,70,787,893,765,643,590,246,495,408,134,204,402,362,356,388,335,343,259,415,496,585,362,449,467,390,134,238,244,23,21
5_2425,253,119,290,230,596,585,544,513,543,578,373,335,268,249,249,161,167,189,194,166,168,119,1025,227,269,148,271,343,221,140,307,122,280,320,490,232,189,380,543,322,225,154,96,216,209,194,180,189,198,69,126,70,146,147,143,145,155,169,166,195,552,1311,1191,1007,1014,1077,1052,948,923,889,819,753,725,723,787,629,562,673,604,236,217,473,351,353,47,763,452,499,706,743,1096,194,780,827,468,632,79,247,49,650,712,592,486,424,176,403,329,105,164,336,253,304,246,294,247,214,336,349,434,287,332,381,264,117,180,184,31,34
5_2426,332,151,391,381,973,1006,848,775,863,987,592,558,384,363,389,203,217,241,317,246,256,161,1572,342,434,287,434,536,388,206,413,147,392,472,788,348,231,557,799,475,321,235,119,327,333,289,270,315,366,90,162,116,244,276,243,220,222,246,253,286,781,1698,1575,1385,1391,1455,1402,1269,1236,1176,1098,1012,964,976,1038,865,744,886,803,272,290,651,460,468,65,1037,597,647,1011,1017,1482,240,1058,1124,644,844,98,358,74,819,892,765,654,581,235,521,424,138,213,406,380,354,395,335,346,242,436,498,595,378,449,499,413,143,252,266,24,24
5_2427,364,153,407,337,898,881,753,699,770,811,520,452,323,305,320,192,193,216,256,217,220,155,1470,299,384,244,389,468,323,168,382,144,361,441,739,271,224,494,681,400,279,214,127,326,304,273,248,280,289,79,158,100,206,230,193,190,202,216,223,259,718,1558,1434,1249,1254,1317,1268,1146,1129,1063,980,894,870,847,919,758,671,751,681,266,300,636,414,417,45,955,585,657,864,934,1332,220,953,998,561,763,103,311,69,741,868,747,630,556,262,461,378,132,198,412,367,370,370,345,294,241,407,426,509,381,428,445,339,121,210,214,27,27
5_2428,387,181,443,426,1072,970,893,808,841,829,606,556,395,374,401,228,254,259,375,278,288,180,1707,352,431,291,443,539,386,208,469,152,429,503,833,328,267,585,794,470,328,256,147,382,335,313,284,303,297,101,210,147,252,250,236,223,213,216,264,274,836,1774,1661,1433,1435,1511,1448,1316,1257,1216,1096,1039,1066,973,1044,857,763,883,799,314,297,711,469,486,55,1076,649,718,994,1060,1538,240,1054,1110,671,897,112,350,96,861,980,859,713,646,289,532,439,146,222,444,429,401,415,395,357,274,474,473,584,417,491,556,402,160,213,250,23,31
5_2429,373,180,410,389,1014,971,885,853,883,879,599,528,386,372,381,229,262,250,361,256,258,185,1666,375,431,265,444,535,356,199,466,179,423,477,795,279,253,528,712,420,303,225,133,360,345,318,308,318,302,97,219,137,239,231,225,228,233,248,257,293,780,1698,1567,1348,1349,1434,1395,1246,1212,1175,1030,981,947,912,986,817,722,812,715,299,314,719,437,442,55,1027,646,721,958,1006,1461,215,991,1047,618,842,114,336,82,779,946,824,674,595,271,490,409,146,222,431,399,391,398,380,323,252,422,455,553,395,457,492,366,165,255,260,31,27
5_2430,375,171,416,402,1030,991,921,820,810,821,581,560,370,354,402,220,262,259,376,269,273,170,1623,350,407,272,441,528,359,209,448,168,407,466,763,327,248,556,774,465,327,229,131,368,347,327,287,290,297,100,218,137,235,247,240,224,207,213,256,296,791,1700,1579,1383,1385,1447,1391,1269,1226,1187,1061,1004,956,948,1012,838,740,852,778,305,281,669,451,455,59,1031,643,702,958,1011,1462,222,1015,1074,648,864,109,330,86,816,929,807,679,612,262,502,418,144,218,449,386,423,374,415,349,253,433,471,562,410,475,516,359,160,215,223,24,25
