ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,34,30.3,13.9,39.1,10.7,3.60,24.02,20.70,0.90,경도복부비만,"1,523",표준,0.00,-4.50,22.0,15.0,"1,674","1,557","1,430","1,353","1,359","1,228",996,"1,058",820,717,"1,019",977,915,446,748,309,294,284,293,325,115,216,235,210,200,205,682,271,67.3,358,402,360,355,,364,420,928,900,,801,827,825,942,950,140,188,425,470,990,"1,440",283,446,430,430,408,350,533,,442,453,355,597,485,838,434,210,"1,016","1,575",705,610,890,777,657,566,210,140,504,409,566,479,211,350,270,450,352,205,402,464,467,351,225,111,731,243,94,241,54,29,25,177,104,82,65,19,17,26,103,208,545,345,317,183,156,133,103,93,247,68,552,500,374,347,375,217,248,56,66,313,287,150,"1,956"
남,32,37.0,24.9,47.6,12.9,4.60,28.76,27.60,0.90,복부비만,"1,777",표준이하,0.00,-13.40,14.0,15.0,"1,769","1,636","1,535","1,473","1,477","1,335","1,103","1,156",907,790,"1,103","1,033",974,471,814,335,332,329,342,341,128,224,264,255,263,262,721,289,90.0,365,435,380,395,,384,428,"1,048","1,036",,972,997,"1,003","1,045","1,055",135,200,446,522,"1,085","1,554",326,413,406,414,405,365,537,,446,490,361,635,539,876,462,210,"1,103","1,709",783,625,921,810,689,625,253,164,547,443,632,538,276,362,306,496,372,267,387,505,540,363,240,102,723,286,64,289,58,31,35,193,112,82,69,18,16,29,109,203,571,378,300,188,163,134,126,102,264,70,633,561,399,364,391,223,260,57,69,332,304,173,"2,086"
남,31,30.8,21.8,39.9,10.9,3.80,26.04,28.50,0.90,표준,"1,550",표준이하,0.10,-12.10,20.0,20.0,"1,713","1,612","1,474","1,414","1,420","1,284","1,060","1,089",836,767,"1,050","1,011",930,457,773,314,314,294,307,340,117,224,237,217,217,223,701,277,76.4,360,396,365,370,,384,443,"1,003",965,,851,890,888,985,998,127,202,448,487,"1,039","1,494",290,405,394,390,387,366,551,,460,476,340,601,507,830,452,223,"1,053","1,675",780,670,934,842,693,625,278,154,522,416,586,485,249,352,282,474,340,235,387,457,446,371,215,115,752,251,59,248,61,32,34,193,113,88,72,18,15,26,115,207,557,363,304,177,164,138,115,110,268,71,613,557,406,365,396,222,255,59,70,286,293,157,"2,041"
남,44,33.9,15.9,44.0,11.9,3.90,26.66,21.00,0.90,복부비만,"1,663",표준,0.00,-5.30,21.0,22.0,"1,685","1,580","1,445","1,364","1,370","1,238","1,025","1,051",829,747,"1,024",993,914,450,764,323,326,291,303,322,126,219,241,210,203,233,681,260,75.7,362,404,397,392,,374,430,"1,015",988,,846,864,866,970,980,138,204,428,464,"1,011","1,456",292,435,434,428,414,357,538,,440,455,335,584,490,814,445,205,"1,017","1,592",718,625,920,811,673,594,253,160,514,436,546,462,241,347,277,457,328,210,404,493,492,353,230,117,684,249,93,243,58,30,32,177,99,84,69,18,16,28,101,211,572,368,313,183,166,134,112,98,252,69,602,530,369,353,385,223,255,60,76,340,298,166,"1,987"
남,37,32.9,9.5,42.5,11.6,3.80,22.52,14.10,0.90,표준,"1,621",표준,0.00,0.00,21.0,20.0,"1,730","1,610","1,494","1,406","1,413","1,285","1,054","1,061",858,761,"1,040","1,022",948,460,779,295,276,259,267,323,118,221,235,181,180,210,715,261,67.4,382,405,383,387,,343,410,930,897,,723,747,750,935,940,136,220,480,501,"1,069","1,519",300,442,438,419,395,351,555,,464,500,345,600,495,823,450,195,"1,040","1,615",685,605,952,833,715,620,269,146,523,424,571,476,203,356,277,458,322,190,400,463,438,348,244,110,720,228,67,243,59,30,30,184,106,80,67,19,17,26,105,202,544,370,319,176,159,134,113,98,256,65,561,517,375,337,360,209,251,50,71,322,290,158,"2,034"
남,50,29.4,14.8,38.4,10.4,3.50,26.02,22.00,0.90,표준,"1,500",표준,0.00,-5.60,21.0,19.0,"1,606","1,486","1,361","1,293","1,304","1,183",963,"1,001",759,717,969,935,848,415,702,305,297,283,293,320,116,215,243,239,236,218,659,267,67.1,360,396,370,370,,368,415,960,923,,851,853,853,945,957,126,185,397,433,960,"1,369",283,422,418,415,390,350,522,,425,428,327,545,462,780,430,215,964,"1,555",716,635,880,758,640,564,234,148,477,376,559,479,261,327,257,422,297,242,385,450,436,327,240,115,666,234,100,257,56,27,28,167,100,80,55,18,15,25,98,198,555,360,305,175,172,138,116,95,228,69,585,517,360,330,382,221,248,57,66,310,279,158,"1,914"
남,49,25.5,13.5,33.8,9.1,3.00,21.27,22.70,0.80,표준,"1,362",표준,6.20,-4.30,21.0,22.0,"1,671","1,565","1,430","1,363","1,372","1,251","1,036","1,041",820,772,"1,003",970,905,445,753,311,295,279,283,313,102,207,217,198,193,202,677,250,59.4,357,387,350,334,,360,407,910,872,,784,786,786,890,896,128,184,441,474,"1,005","1,443",283,423,403,401,392,345,537,,438,486,323,552,465,753,394,193,"1,005","1,590",685,620,920,815,676,610,295,129,498,409,538,451,214,327,252,428,307,205,393,426,406,325,235,104,698,230,93,228,52,29,29,173,102,79,63,17,16,26,100,193,541,345,305,180,160,127,105,97,242,67,531,470,349,319,343,211,244,52,66,280,257,150,"1,970"
남,41,33.9,16.5,43.9,11.8,4.10,24.35,21.60,0.90,표준,"1,662",표준,0.00,-6.00,19.0,16.0,"1,770","1,668","1,518","1,443","1,452","1,314","1,100","1,110",855,813,"1,078","1,035",948,466,798,329,327,293,294,333,114,217,247,224,219,223,720,280,76.3,377,425,388,390,,368,427,"1,004",975,,827,848,851,976,992,135,202,450,503,"1,076","1,538",310,444,436,426,410,345,555,,461,478,334,593,525,852,448,230,"1,078","1,670",740,620,967,852,713,642,292,162,537,438,579,493,254,358,299,487,346,242,403,478,481,345,228,115,737,249,94,250,60,27,31,192,106,86,76,20,18,26,119,212,570,370,320,187,168,141,123,108,258,75,600,531,371,346,383,223,263,55,68,308,306,163,"2,094"
남,25,36.5,11.9,46.8,12.8,4.40,22.91,15.70,0.80,표준,"1,752",표준,0.00,-0.60,10.0,16.0,"1,820","1,709","1,575","1,527","1,531","1,380","1,149","1,171",918,840,"1,128","1,088","1,022",501,836,324,318,275,289,338,120,217,249,205,202,224,739,292,75.9,385,425,378,390,,363,416,"1,013",980,,764,811,813,975,980,134,205,455,504,"1,105","1,599",315,409,407,410,400,370,560,,475,492,372,643,540,906,477,233,"1,135","1,725",793,677,980,865,720,676,305,145,570,461,607,509,223,374,300,499,363,202,390,480,477,357,235,118,683,254,90,228,51,28,34,195,112,82,73,18,16,26,120,201,572,362,334,194,157,131,106,107,275,83,565,515,394,360,385,231,271,56,68,333,298,166,"2,210"
남,19,28.5,12.8,37.0,10.1,3.10,24.01,20.30,0.90,표준,"1,455",표준,0.00,-3.90,25.0,25.0,"1,620","1,489","1,374","1,287","1,294","1,167",968,"1,004",772,696,972,924,865,423,718,301,300,272,280,318,114,198,210,198,200,210,656,254,63.0,355,400,333,315,,373,422,915,865,,770,803,803,920,925,130,200,421,473,972,"1,391",275,448,435,450,441,342,503,,398,453,318,545,478,797,428,207,973,"1,502",680,570,888,757,648,553,238,150,490,391,561,478,231,321,262,436,325,200,387,460,440,338,238,105,638,218,60,243,61,33,30,174,99,81,64,18,16,27,96,200,559,357,320,187,164,141,104,105,249,67,572,510,359,337,369,225,245,56,63,299,282,161,"1,835"
남,33,31.6,17.2,41.0,11.1,3.80,25.00,23.60,0.90,경도복부비만,"1,577",표준이하,0.00,-7.40,20.0,18.0,"1,710","1,603","1,465","1,390","1,401","1,260","1,048","1,100",855,779,"1,048","1,002",939,459,787,302,301,299,299,333,117,222,240,208,213,234,678,261,73.1,357,407,360,355,,365,425,962,960,,846,873,871,967,982,124,211,440,490,"1,046","1,499",294,405,397,398,395,342,528,,440,473,345,600,506,833,459,203,"1,047","1,583",730,610,930,823,691,613,260,146,520,421,564,485,245,349,277,472,336,235,382,459,460,355,235,123,691,253,74,253,56,28,32,191,107,84,73,21,18,28,110,214,561,360,306,182,162,137,111,106,261,75,588,524,390,353,366,227,253,53,68,323,294,167,"1,975"
남,29,44.3,24.2,55.8,15.4,5.10,32.26,24.10,1.00,복부비만,"2,018",표준이하,0.00,-10.70,17.0,19.0,"1,765","1,650","1,525","1,459","1,469","1,316","1,090","1,136",878,800,"1,086","1,023",952,474,770,348,354,339,347,362,156,250,270,265,267,274,755,316,100.5,385,447,406,407,,435,496,"1,091","1,080",,995,"1,033","1,034","1,085","1,104",138,218,459,525,"1,097","1,558",308,457,458,428,408,378,585,,477,502,373,635,535,907,518,215,"1,087","1,800",875,740,973,864,727,650,285,193,548,432,590,494,280,366,310,493,363,289,422,530,540,373,240,118,748,323,86,323,62,34,31,185,107,90,71,18,16,30,107,231,577,365,324,192,165,141,116,102,256,71,680,616,395,365,443,227,258,59,68,386,318,175,"2,090"
남,32,29.4,19.1,38.5,10.4,3.60,24.29,26.70,0.90,경도복부비만,"1,504",표준이하,2.80,-9.30,24.0,23.0,"1,717","1,613","1,479","1,383","1,389","1,258","1,044","1,093",826,759,"1,052",990,923,465,761,324,304,301,310,340,117,193,210,219,220,238,718,291,71.6,363,422,391,385,,367,428,950,907,,855,910,913,985,"1,000",144,213,442,503,"1,042","1,498",283,463,457,427,392,365,534,,435,468,340,576,468,858,430,235,"1,044","1,625",757,630,945,833,702,603,263,154,529,425,571,481,240,343,262,452,337,229,416,480,451,366,255,126,686,253,68,264,59,32,33,181,103,78,69,18,16,26,116,195,555,381,320,181,163,140,117,101,267,72,589,512,378,345,360,216,248,58,68,301,281,159,"1,993"
남,37,33.3,20.7,42.0,11.6,3.80,29.23,26.20,1.00,복부비만,"1,629",표준이하,0.00,-10.40,22.0,24.0,"1,644","1,543","1,409","1,358","1,345","1,197","1,011","1,030",765,760,981,910,855,423,686,317,317,299,305,343,137,224,248,244,230,241,723,295,79.0,376,445,400,398,,410,454,997,950,,870,900,921,"1,020","1,040",143,210,451,521,"1,018","1,437",254,426,421,390,370,399,553,,455,490,323,550,460,801,455,233,983,"1,700",795,640,922,820,687,609,279,163,484,397,544,453,283,317,262,435,335,260,403,480,450,356,228,121,683,282,96,281,62,33,31,176,104,78,67,18,16,27,98,201,565,360,302,181,163,141,117,106,246,63,648,550,388,363,389,226,267,61,69,354,288,165,"1,893"
남,36,45.9,29.9,59.3,15.9,5.70,32.27,27.00,1.00,복부비만,"2,117",표준이하,0.00,-15.70,18.0,20.0,"1,853","1,749","1,617","1,535","1,540","1,397","1,148","1,198",940,815,"1,170","1,093","1,033",500,847,363,345,350,355,374,136,267,296,296,287,256,770,323,110.8,398,470,440,445,,440,480,"1,130","1,113",,"1,076","1,070","1,078","1,085","1,102",155,218,475,550,"1,130","1,646",345,484,486,474,443,413,587,,477,507,384,657,555,920,487,237,"1,164","1,815",835,685,967,852,727,649,252,168,575,480,659,564,319,382,320,522,398,304,440,550,550,393,240,131,784,327,81,302,68,39,32,207,119,89,78,20,17,30,126,221,598,383,330,194,174,150,135,104,278,74,665,598,424,400,457,252,286,62,77,370,330,188,"2,205"
남,34,34.0,14.5,44.1,11.9,4.00,24.72,19.40,0.90,표준,"1,667",표준,0.00,-3.90,15.0,15.0,"1,736","1,610","1,486","1,421","1,434","1,290","1,070","1,088",857,775,"1,058","1,006",940,467,786,321,324,284,294,330,128,227,242,233,225,220,700,272,74.5,385,430,385,385,,380,424,992,968,,830,857,858,960,970,137,218,458,509,"1,055","1,519",300,433,430,423,415,360,550,,457,493,357,605,513,853,448,213,"1,059","1,636",736,645,928,822,682,610,245,152,529,441,578,491,251,360,279,478,335,236,409,470,468,353,240,116,733,279,64,258,59,32,30,201,114,89,76,20,18,29,131,218,568,398,344,182,173,136,113,111,265,65,580,518,372,347,382,242,269,61,70,313,301,168,"2,045"
남,30,30.7,15.8,40.1,10.8,3.70,22.99,22.40,0.90,표준,"1,550",표준,2.60,-5.60,15.0,18.0,"1,750","1,650","1,490","1,420","1,427","1,296","1,070","1,103",854,776,"1,072","1,025",958,480,786,295,290,281,297,327,108,210,227,209,207,220,704,286,70.4,368,422,364,368,,357,402,890,876,,804,857,853,953,962,130,195,428,484,"1,033","1,505",305,406,402,379,354,360,540,,450,453,340,594,505,805,425,230,"1,068","1,608",760,635,942,816,683,603,265,154,532,442,566,477,218,343,280,473,337,212,377,443,442,345,248,121,704,233,74,238,50,28,32,191,107,78,69,16,14,26,120,198,564,377,323,182,169,127,106,96,264,73,590,530,367,340,386,219,251,52,72,335,286,158,"2,035"
남,41,36.3,17.5,46.4,12.8,4.30,27.22,21.60,0.90,표준,"1,741",표준,0.00,-6.30,20.0,20.0,"1,725","1,612","1,482","1,413","1,419","1,282","1,048","1,113",848,760,"1,062","1,025",939,470,788,321,309,297,306,344,115,225,253,241,239,241,694,274,81.0,365,407,398,400,,398,457,993,968,,890,898,910,990,"1,000",133,212,429,470,"1,021","1,499",299,417,415,392,371,380,555,,460,462,345,604,512,860,465,230,"1,060","1,630",730,635,946,838,691,616,267,148,534,423,572,487,253,350,282,475,355,240,390,470,465,356,240,116,690,274,64,264,58,26,36,190,109,82,69,20,18,30,108,217,577,387,319,187,172,148,125,111,265,75,585,537,385,351,401,238,265,58,73,317,291,168,"2,071"
남,26,34.7,8.9,44.7,12.2,4.20,21.60,12.70,0.80,표준,"1,689",표준,0.00,1.30,25.0,23.0,"1,800","1,688","1,536","1,449","1,460","1,328","1,094","1,110",870,810,"1,079","1,039",978,476,819,304,295,275,283,330,116,213,223,191,193,204,717,260,70.0,388,425,360,345,,377,432,902,875,,786,795,797,950,955,142,219,482,526,"1,088","1,560",300,457,440,415,375,360,561,,455,520,344,590,516,851,426,215,"1,070","1,640",678,578,992,862,727,633,280,157,543,430,579,482,223,346,270,463,337,201,403,440,415,343,240,106,718,262,83,216,51,26,30,187,109,79,72,17,15,26,115,195,559,360,330,187,155,129,103,105,267,70,579,535,372,348,357,206,254,53,62,290,281,154,"2,100"
남,49,24.2,16.0,32.3,8.6,2.80,25.14,26.80,0.90,표준,"1,314",표준이하,0.60,-8.20,24.0,20.0,"1,541","1,430","1,300","1,250","1,258","1,128",944,942,737,680,926,885,808,410,675,276,268,269,275,305,103,225,248,232,218,210,625,251,59.7,343,385,370,385,,372,415,923,903,,845,843,846,882,897,118,175,394,440,909,"1,320",245,380,370,358,350,335,508,,412,413,295,517,443,723,413,195,924,"1,528",685,602,843,750,608,553,248,140,466,371,516,422,254,297,247,399,285,231,356,416,407,322,230,125,603,258,53,237,58,27,29,164,88,85,64,17,16,31,99,216,552,361,310,184,158,136,107,109,238,70,542,490,387,339,344,201,248,63,67,295,275,160,"1,796"
남,25,35.9,12.2,46.2,12.6,4.30,24.62,16.20,0.90,표준,"1,732",표준,0.00,-1.10,25.0,23.0,"1,749","1,638","1,506","1,420","1,426","1,306","1,085","1,110",867,800,"1,064","1,039",958,477,793,310,310,294,305,340,115,207,235,209,213,220,713,271,75.3,380,405,390,370,,380,429,962,935,,840,868,860,980,990,148,214,453,483,"1,046","1,520",290,450,445,413,365,353,558,,462,495,328,578,513,820,418,212,"1,059","1,648",725,645,939,821,697,600,267,155,535,426,581,490,233,337,274,458,342,219,409,453,417,351,250,118,701,241,79,247,63,34,30,190,107,82,65,17,14,26,105,208,590,355,338,203,161,136,109,108,263,82,607,563,382,354,405,235,271,63,71,300,301,164,"2,043"
남,25,34.8,12.5,45.0,12.2,4.20,23.59,16.90,0.90,표준,"1,697",표준,0.00,-1.60,16.0,15.0,"1,770","1,646","1,515","1,451","1,460","1,323","1,065","1,135",876,774,"1,097","1,049",998,477,809,310,304,288,304,335,118,222,245,206,204,224,706,288,73.9,362,410,370,345,,363,423,952,922,,820,845,846,965,975,140,190,442,492,"1,074","1,538",320,439,433,420,398,352,525,,433,474,365,621,515,845,440,232,"1,104","1,628",740,622,937,827,670,614,232,167,543,440,623,533,246,373,280,471,356,218,399,460,428,342,250,115,763,253,60,230,63,36,26,186,109,84,70,18,15,25,115,204,579,375,321,185,170,145,120,108,268,77,570,516,387,351,398,224,258,57,63,295,279,164,"2,113"
남,40,28.1,11.6,36.8,10.0,3.30,22.94,18.70,0.90,표준,"1,453",표준,0.20,-2.70,22.0,23.0,"1,640","1,509","1,387","1,305","1,314","1,180","1,010","1,009",797,743,987,964,886,447,739,324,306,279,285,314,114,199,218,199,197,217,648,248,61.7,357,377,370,367,,362,426,950,915,,795,802,804,912,922,136,201,417,437,960,"1,403",283,440,424,410,388,360,530,,430,450,313,550,473,792,420,195,981,"1,510",670,600,896,781,654,568,249,137,494,414,533,453,208,318,251,425,303,206,395,460,450,328,218,114,683,241,75,229,59,30,30,175,102,82,62,18,16,27,100,200,559,363,305,183,166,142,117,102,238,69,553,475,339,318,353,218,241,56,66,280,275,159,"1,890"
남,36,39.0,15.7,49.9,13.5,4.50,27.45,18.80,0.90,표준,"1,837",표준,0.00,-3.70,18.0,20.0,"1,745","1,619","1,481","1,394","1,403","1,267","1,064","1,065",811,766,"1,030",990,917,442,745,339,330,304,313,338,126,215,236,242,237,240,736,285,83.6,385,427,383,362,,405,468,"1,017","1,000",,888,917,920,"1,010","1,030",135,210,471,502,"1,066","1,507",285,473,465,472,456,368,565,,457,497,347,596,483,841,450,230,"1,023","1,725",792,700,975,849,711,624,276,170,513,408,572,482,263,350,265,446,318,240,431,503,469,362,261,116,704,279,90,282,60,29,29,177,101,85,65,18,16,27,102,217,572,365,330,189,165,138,116,108,250,70,640,565,377,342,395,235,258,59,67,326,304,171,"2,023"
남,36,37.4,17.6,47.9,13.1,4.40,26.34,21.20,0.90,복부비만,"1,783",표준,0.00,-6.10,23.0,20.0,"1,775","1,674","1,522","1,432","1,454","1,306","1,083","1,145",884,782,"1,104","1,029",973,477,801,322,324,303,318,353,139,214,242,246,250,244,721,303,83.0,366,445,375,350,,394,458,992,975,,895,905,912,"1,005","1,020",132,208,441,516,"1,073","1,545",325,453,435,421,400,375,546,,438,477,368,625,512,849,462,232,"1,101","1,675",782,625,947,835,695,612,250,156,541,433,587,489,266,360,290,475,348,255,404,479,464,362,234,117,736,286,68,284,59,32,32,182,102,87,68,19,17,27,109,211,570,373,329,192,163,145,116,107,257,70,609,560,385,355,396,226,260,58,70,345,301,162,"2,087"
남,35,31.7,11.3,41.1,11.2,3.90,22.06,16.80,0.90,표준,"1,581",표준,1.20,-1.20,25.0,19.0,"1,748","1,629","1,485","1,404","1,415","1,288","1,061","1,114",867,785,"1,075","1,035",984,472,821,310,308,284,290,326,105,197,210,187,191,211,664,254,67.4,338,382,345,320,,355,417,910,870,,781,805,807,950,955,135,207,425,470,"1,035","1,506",307,427,418,414,401,340,512,,418,455,335,588,500,816,417,220,"1,075","1,526",682,586,936,817,663,583,242,145,530,440,597,503,213,347,277,457,337,195,387,440,418,347,230,110,713,224,60,218,59,32,29,182,106,77,68,17,15,26,111,190,550,372,320,183,156,128,106,95,253,66,576,502,377,339,368,211,247,53,67,290,270,150,"2,036"
남,51,30.1,21.7,39.2,10.6,3.70,25.72,28.80,0.90,표준,"1,526",표준이하,1.10,-12.00,15.0,17.0,"1,710","1,600","1,491","1,433","1,439","1,303","1,080","1,068",835,795,"1,033",991,921,457,768,323,318,312,301,329,120,222,248,237,235,232,723,265,75.2,375,420,350,342,,380,437,970,972,,895,890,880,988,996,130,205,478,520,"1,057","1,516",285,389,391,394,387,370,548,,464,520,335,600,492,795,450,205,"1,030","1,677",720,630,938,827,716,653,313,144,520,421,579,491,258,353,272,456,327,243,376,446,456,344,230,126,726,278,63,269,56,32,32,177,103,83,64,19,16,26,107,200,558,353,324,187,156,131,106,96,242,74,579,524,390,361,375,236,258,59,67,305,271,159,"2,008"
남,42,43.1,20.8,55.4,15.0,5.20,29.69,21.50,0.90,복부비만,"2,004",표준,0.00,-7.40,20.0,18.0,"1,802","1,690","1,557","1,480","1,488","1,348","1,105","1,156",903,804,"1,104","1,079","1,001",499,820,332,340,350,360,367,140,243,260,245,245,275,737,284,96.4,370,403,385,360,,415,470,"1,080","1,070",,981,"1,005","1,003","1,095","1,100",146,203,475,512,"1,097","1,588",315,481,465,478,467,380,544,,437,519,355,625,533,900,472,222,"1,109","1,745",795,700,953,844,690,615,253,170,561,445,641,547,273,359,298,498,370,263,430,502,511,398,240,116,746,274,98,280,60,30,34,194,110,90,73,20,18,30,122,224,553,372,300,181,161,138,115,111,284,80,672,625,436,404,439,241,282,65,74,345,317,184,"2,135"
남,35,26.6,9.8,34.9,9.5,3.20,20.07,17.00,0.80,표준,"1,399",표준,5.80,-0.40,16.0,14.0,"1,691","1,583","1,446","1,380","1,386","1,252","1,040","1,059",847,769,"1,034","1,000",934,449,788,310,300,278,278,313,101,204,225,194,199,201,658,246,57.4,360,390,363,355,,343,400,920,893,,765,776,783,872,882,131,195,430,458,"1,020","1,468",320,420,410,405,400,330,521,,432,460,340,595,495,802,400,192,"1,032","1,502",632,572,895,791,657,584,230,132,516,423,578,498,228,345,274,452,327,242,390,427,422,310,227,105,691,240,74,219,58,30,34,181,104,78,63,18,15,26,103,192,541,356,305,177,162,138,110,98,248,67,502,442,342,306,325,216,246,56,63,267,267,154,"1,985"
남,33,32.1,26.4,41.5,11.4,4.00,30.23,31.70,0.90,복부비만,"1,598",표준이하,0.00,-16.40,15.0,16.0,"1,660","1,546","1,396","1,350","1,357","1,208","1,023","1,046",792,757,"1,008",923,880,441,717,342,344,326,317,331,130,238,272,285,286,247,679,291,83.3,373,450,400,423,,417,454,"1,052","1,045",,"1,020",975,976,980,995,120,184,414,493,990,"1,416",290,397,402,392,377,376,554,,452,452,328,568,475,800,472,220,"1,009","1,653",758,590,903,792,643,598,282,158,499,392,569,483,313,325,270,450,327,311,392,500,487,340,250,128,651,304,72,282,59,31,33,177,104,76,65,17,15,27,101,199,566,387,310,181,164,137,114,97,259,68,581,561,375,345,419,220,251,53,70,306,291,156,"1,917"
남,41,30.6,12.7,39.5,10.8,3.60,23.29,19.10,0.90,표준,"1,534",표준,0.00,-3.20,14.0,15.0,"1,691","1,580","1,457","1,388","1,394","1,260","1,040","1,067",837,765,"1,044",997,929,457,774,324,317,290,290,328,111,200,214,198,195,215,683,270,66.6,340,385,370,370,,365,423,925,912,,802,804,805,925,940,132,203,437,485,"1,034","1,485",303,423,416,415,405,344,510,,415,470,345,590,495,840,425,215,"1,043","1,546",700,597,922,804,685,614,267,150,518,424,563,478,209,354,274,456,319,207,400,462,442,336,235,110,713,226,90,218,64,31,31,184,104,83,67,18,16,26,110,209,556,352,317,185,163,138,113,102,261,67,569,510,358,320,345,213,243,52,65,282,280,158,"2,030"
남,31,38.9,12.4,50.0,13.5,4.50,22.87,15.40,0.90,표준,"1,839",표준,0.00,-0.40,22.0,19.0,"1,875","1,765","1,635","1,553","1,563","1,425","1,180","1,213",938,870,"1,161","1,105","1,051",522,887,319,313,288,315,344,129,213,234,208,213,224,748,274,80.4,398,453,400,412,,375,432,965,947,,826,880,880,985,994,143,223,490,559,"1,145","1,669",330,438,422,397,364,375,570,,478,520,365,655,550,940,468,238,"1,166","1,755",770,630,999,892,754,660,306,147,579,471,625,536,253,363,310,503,352,218,400,495,488,354,227,118,731,250,68,236,62,34,29,189,105,83,74,18,15,29,122,206,533,355,290,171,158,137,116,111,262,77,580,544,387,353,389,223,264,58,64,333,301,167,"2,264"
남,29,30.1,10.2,39.5,10.6,3.70,21.99,15.90,0.80,표준,"1,533",표준,0.90,-0.50,20.0,20.0,"1,706","1,604","1,458","1,376","1,393","1,268","1,036","1,059",842,743,"1,037","1,014",940,460,784,292,297,264,282,308,113,188,206,187,183,210,674,253,64.0,345,375,336,320,,360,414,920,892,,756,781,790,892,895,126,186,430,458,"1,011","1,470",305,442,434,420,405,357,537,,432,457,331,582,487,840,396,198,"1,036","1,550",690,600,905,795,667,573,240,145,522,422,568,479,196,336,277,463,350,178,385,436,417,315,230,112,707,239,84,222,55,30,33,187,111,80,66,18,15,26,106,199,551,357,319,186,156,133,113,102,249,70,549,498,365,334,372,217,242,53,63,291,270,157,"1,998"
